,Concept_ID,da,mdf
0,Auge::N,øje,сельме
1,Ohr::N,øre,пиле
2,Nase::N,næse,шалхка
3,Mund::N,mund,курга
4,Zahn::N,tand,пей
5,Zunge::N,tunge,кяль
6,Lippe::N,læbe,търва́
7,Wange::N,kind,щёка
8,Gesicht::N,ansigt,шама
9,Stirn::N,pande,коня
10,Haar::N,hår,шя́ярь
11,Schnurrbart::N,overskæg,уса́
12,Bart::N,skæg,сакал
13,Kinn::N,hage,ула
14,Kiefer[Anatomie]::N,kæbe,саласка
15,Kehle::N,strube,кълдома
16,Kehle::N,strube,кърга́парь
17,Hals::N,hals,сялдаз
18,Genick::N,nakke,шовонь
19,Kopf::N,hoved,пря
20,Rücken::N,ryg,копорь
21,Bauch::N,mave,пеке
22,Nabel::N,navle,по́кон
23,Busen::N,barm,потя
24,Brust::N,bryst,мяште
25,Schulter::N,skulder,лафту
26,Arm::N,arm,кядь
27,Ellenbogen::N,albue,кенерьба́карь
28,Hand::N,hånd,кядь
29,Handfläche::N,håndflade,кядьлапш
30,Finger::N,finger,сур
31,Fingernagel::N,fingernegl,кенже
32,Nagel[Anatomie]::N,negl,кенже
33,Zeh::N,tå,пильгосу́р
34,Fuß::N,fod,пильге
35,Fuß::N,fod,пильгелапа
36,Ferse::N,hæl,кочкяря
37,Knie::N,knæ,эль
38,Knie::N,knæ,пълма́нжа
39,Oberschenkel::N,lår,пильгепукша
40,Bein::N,ben,пильге
41,Körper::N,krop,ро́нга
42,Körper::N,krop,по́нда
43,Körper::N,legeme,ро́нга
44,Körper::N,legeme,по́нда
45,Haut::N,hud,киське
46,Blut::N,blod,вер
47,Ader::N,åre,сан
48,Ader::N,åre,верза́н
49,Sehne::N,sene,коське сан
50,Knochen::N,ben,пакарь
51,Gehirn::N,hjerne,уй
52,Herz::N,hjerte,седи
53,Magen::N,mave,коткърдазь
54,Leber::N,lever,макса
55,Atem::N,ånde,лекома
56,Atem::N,ånde,ваймонь тарксема
57,Hunger::N,sult,вачеши
58,Träne::N,tåre,сельмове́дь
59,Geschmack::N,smag,таньф
60,Geruch::N,lugt,шине
61,Schlaf::N,søvn,удома́
62,Traum::N,drøm,он
63,Himmel::N,himmel,менель
64,Sonne::N,sol,ши
65,Mond::N,måne,ков
66,Stern::N,stjerne,тяште
67,Luft::N,luft,кожф
68,Wind::N,vind,варма
69,Welle::N,bølge,тавла
