,Concept_ID,da,myv
0,Auge::N,øje,сельме
1,Ohr::N,øre,пиле
2,Nase::N,næse,судо
3,Mund::N,mund,курго
4,Zahn::N,tand,пей
5,Zunge::N,tunge,кель
6,Lippe::N,læbe,турва
7,Wange::N,kind,чамабока
8,Wange::N,kind,чамаумарь
9,Gesicht::N,ansigt,чама
10,Stirn::N,pande,коня
11,Haar::N,hår,черь
12,Schnurrbart::N,overskæg,ус
13,Schnurrbart::N,overskæg,муюк
14,Bart::N,skæg,сакал
15,Kinn::N,hage,уло
16,Kiefer[Anatomie]::N,kæbe,пейпакар
17,Kiefer[Anatomie]::N,kæbe,пейловажа
18,Kehle::N,strube,кирьгапарь
19,Hals::N,hals,кирьга
20,Genick::N,nakke,човонь
21,Kopf::N,hoved,пря
22,Rücken::N,ryg,копорь
23,Bauch::N,mave,пеке
24,Nabel::N,navle,почо
25,Busen::N,barm,поте
26,Brust::N,bryst,меште
27,Schulter::N,skulder,лавтов
28,Arm::N,arm,кедь
29,Ellenbogen::N,albue,кенерепакарь
30,Hand::N,hånd,кедь
31,Handfläche::N,håndflade,кедькуншка
32,Handfläche::N,håndflade,кедьлапушка
33,Finger::N,finger,сур
34,Fingernagel::N,fingernegl,кенже
35,Nagel[Anatomie]::N,negl,кенже
36,Zeh::N,tå,пильге сур
37,Fuß::N,fod,пильге
38,Ferse::N,hæl,кочкаря
39,Knie::N,knæ,эле
40,Knie::N,knæ,эзне
41,Knie::N,knæ,кумажа
42,Oberschenkel::N,lår,качо
43,Bein::N,ben,пильге
44,Körper::N,krop,рунго
45,Körper::N,legeme,рунго
46,Haut::N,hud,киське
47,Blut::N,blod,верь
48,Ader::N,åre,сан
49,Sehne::N,sene,коське сан
50,Knochen::N,ben,пакарь
51,Gehirn::N,hjerne,удем
52,Herz::N,hjerte,седей
53,Magen::N,mave,пеке
54,Leber::N,lever,максо
55,Atem::N,ånde,лексема
56,Atem::N,ånde,оймень таргсема
57,Hunger::N,sult,вачочи
58,Träne::N,tåre,селведь
59,Geschmack::N,smag,тансть
60,Geruch::N,lugt,чине
61,Schlaf::N,søvn,удома
62,Traum::N,drøm,он
63,Himmel::N,himmel,менель
64,Sonne::N,sol,чи
65,Mond::N,måne,ков
66,Stern::N,stjerne,теште
67,Luft::N,luft,кошт
68,Wind::N,vind,варма
69,Welle::N,bølge,толкун
70,Wasser::N,vand,ведь
