,Concept_ID,da,uk
0,Auge::N,øje,око
1,Ohr::N,øre,вухо
2,Nase::N,næse,ніс
3,Mund::N,mund,рот
4,Zahn::N,tand,зуб
5,Zunge::N,tunge,язик
6,Lippe::N,læbe,губа
7,Wange::N,kind,щока
8,Gesicht::N,ansigt,обличчя
9,Stirn::N,pande,лоб
10,Haar::N,hår,волосся
11,Schnurrbart::N,overskæg,вуса
12,Bart::N,skæg,борода
13,Kinn::N,hage,підборіддя
14,Kiefer[Anatomie]::N,kæbe,щелепа
15,Kehle::N,strube,горло
16,Hals::N,hals,шия
17,Genick::N,nakke,потилиця
18,Kopf::N,hoved,голова
19,Rücken::N,ryg,спина
20,Bauch::N,mave,живіт
21,Nabel::N,navle,пупок
22,Busen::N,barm,груди
23,Brust::N,bryst,груди
24,Schulter::N,skulder,плече
25,Arm::N,arm,рука
26,Ellenbogen::N,albue,лікоть
27,Hand::N,hånd,рука
28,Handfläche::N,håndflade,долоня
29,Finger::N,finger,палець
30,Fingernagel::N,fingernegl,ніготь
31,Nagel[Anatomie]::N,negl,ніготь
32,Zeh::N,tå,палець на нозі
33,Fuß::N,fod,нога
34,Ferse::N,hæl,п’ятка
35,Knie::N,knæ,коліно
36,Oberschenkel::N,lår,стегно
37,Bein::N,ben,нога
38,Körper::N,krop,тіло
39,Körper::N,legeme,тіло
40,Haut::N,hud,шкіра
41,Blut::N,blod,кров
42,Ader::N,åre,вена
43,Sehne::N,sene,сухожилля
44,Knochen::N,ben,кістка
45,Gehirn::N,hjerne,мозок
46,Herz::N,hjerte,серце
47,Magen::N,mave,шлунок
48,Leber::N,lever,печінка
49,Atem::N,ånde,дихання
50,Hunger::N,sult,голод
51,Träne::N,tåre,сльоза
52,Geschmack::N,smag,смак
53,Geruch::N,lugt,запах
54,Schlaf::N,søvn,сон
55,Schlaf::N,søvn,сплячка
56,Traum::N,drøm,сон
57,Himmel::N,himmel,небо
58,Sonne::N,sol,сонце
59,Mond::N,måne,місяць
60,Stern::N,stjerne,зірка
61,Luft::N,luft,повітря
62,Wind::N,vind,вітер
63,Welle::N,bølge,хвиля
64,Wasser::N,vand,вода
65,Stein::N,sten,камінь
66,Boden::N,jord,ґрунт
67,Erde::N,jord,земля
68,Staub::N,støv,пил
69,Rauch::N,røg,дим
70,Funke::N,gnist,іскра
71,Feuer::N,ild,вогонь
72,Licht::N,lys,світло
73,Schatten::N,skygge,тінь
74,Wetter::N,vejr,погода
75,Nebel::N,tåge,туман
76,Wolke::N,sky,хмара
77,Regen::N,regn,дощ
78,Schnee::N,sne,сніг
79,Eis::N,is,лід
80,Frost::N,frost,мороз
81,Kälte::N,kulde,холод
82,Hitze::N,hede,жар
83,Raureif::N,rimfrost,іній
84,Regenbogen::N,regnbue,райдуга
85,Donner::N,torden,грім
86,Strömung::N,strømning,струмина
87,Tropfen::N,dråbe,крапля
88,Schaum::N,skum,піна
89,Schmutz::N,snavs,бруд
90,See::N,sø,озеро
91,Sumpf::N,sump,драговина
92,Moor::N,mose,болото
93,Wiese::N,eng,луг
94,Wiese::N,eng,лука
95,Wald::N,skov,ліс
96,Hügel::N,høj,горб
97,Hügel::N,bakke,горб
98,Anhöhe::N,høj,височина
