,Concept_ID,pt,cv
263,Tante::N,tia,аппа
264,Ehemann::N,esposo,упӑшка
265,Ehefrau::N,esposa,арӑм
266,Freude::N,prazer,савӑнӑҫ
267,Freude::N,prazer,хаваслӑх
268,Freude::N,alegria,савӑнӑҫ
269,Freude::N,alegria,хаваслӑх
270,Gelächter::N,risada,кулӑ
271,Gelächter::N,gargalhada,кулӑ
272,Glück::N,felicidade,телей
273,Glück::N,felicidade,ӑраскал
274,Kummer::N,aflição,хурлӑх
275,Kummer::N,desgosto,хурлӑх
276,Wunsch::N,desejo,ӗмӗт
277,Wunsch::N,desejo,кӑмӑл
278,Lust::N,vontade,кӑмӑл
279,Geist::N,mente,чун-чӗм
280,Geist::N,mente,ыр-усал
281,Geist::N,mente,чун хавалӗ
282,Geist::N,espírito,чун-чӗм
283,Geist::N,espírito,ыр-усал
284,Geist::N,espírito,чун хавалӗ
285,Gedanke::N,ideia,шухӑш
286,Gedanke::N,pensamento,шухӑш
287,Gedächtnis::N,memória,ас
288,Verstand::N,razão,ӑс
289,Verstand::N,razão,ӑс-тӑн
290,Verstand::N,razão,ӑс-хакӑл
291,Verstand::N,inteligência,ӑс
292,Verstand::N,inteligência,ӑс-тӑн
293,Verstand::N,inteligência,ӑс-хакӑл
294,Sinn::N,sentido,тупсӑм
295,Sinn::N,sentido,пӗлтерӗш
296,Sinn::N,significado,тупсӑм
297,Sinn::N,significado,пӗлтерӗш
298,Grund::N,causa,сӑлтав
299,Grund::N,motivo,сӑлтав
300,Wahrheit::N,verdade,чӑнлӑх
301,Gespräch::N,conversa,калаҫу
302,Gespräch::N,conversação,калаҫу
303,Märchen::N,conto,юмах
304,Erzählung::N,conto,акалав
305,Erzählung::N,conto,каласа пани
306,Erzählung::N,narrativa,акалав
307,Erzählung::N,narrativa,каласа пани
308,Nachricht::N,mensagem,хыпар
309,Neuigkeit::N,notícia,ҫӗнӗ хыпар
310,Neuigkeit::N,novidade,ҫӗнӗ хыпар
311,Name::N,nome,ят
312,Rätsel::N,adivinha,сутмалли юмах
313,Rede::N,oração,сӑмах
314,Rede::N,discurso,сӑмах
315,Sprache::N,língua,чӗлхе
316,Stimme::N,voz,сасӑ
317,Wort::N,palavra,сӑмах
318,Zeichen::N,marca,паллӑ
319,Ruf::N,grito,йыхрав
320,Ruf::N,grito,чӗнӳ
321,Ruf::N,chamada,йыхрав
322,Ruf::N,chamada,чӗнӳ
323,Lärm::N,ruído,шав
324,Lärm::N,barulho,шав
325,Laut::N,som,сасӑ
326,Ton::N,tom,сасӑ
327,Lied::N,canção,юрӑ
328,Ruhe::N,calma,канӑҫлӑх
329,Ruhe::N,calma,лӑпкӑлӑх
330,Ruhe::N,silêncio,канӑҫлӑх
331,Ruhe::N,silêncio,лӑпкӑлӑх
332,Leute::N,gente,ҫамрӑксем
333,Leute::N,gente,ҫамрӑк ҫынсем
334,Leute::N,pessoas,ҫамрӑксем
335,Leute::N,pessoas,ҫамрӑк ҫынсем
336,Volk::N,povo,халӑх
337,Volk::N,nação,халӑх
338,Arbeit::N,trabalho,ӗҫхӗл
339,Arbeit::N,trabalho,ӗҫлев
340,Gast::N,hóspede,хӑна
341,Gast::N,convidado,хӑна
342,Geschenk::N,prenda,парне
343,Geschenk::N,prenda,кучченеҫ
344,Geschenk::N,presente,парне
345,Geschenk::N,presente,кучченеҫ
346,Spiel::N,jogo,вӑйӑ
347,Gesellschaft::N,companhia,общество
348,Hilfe::N,ajuda,пулӑшу
349,Hilfe::N,socorro,пулӑшу
350,Freund::N,amigo,тус
351,Kamerad::N,camarada,юлташ
352,Kamerad::N,camarada,тус
353,Angelegenheit::N,assunto,ӗҫ
354,Anzahl::N,número,йыш
355,Anzahl::N,número,хисеп
356,Anzahl::N,quantidade,йыш
357,Anzahl::N,quantidade,хисеп
358,Art::N,tipo,тӗс
359,Art::N,espécie,тӗс
360,Stück::N,pedaço,татӑк
361,Teil::N,peça,пай
362,Teil::N,parte,пай
363,Hälfte::N,metade,ҫурӑ
364,Kreis::N,círculo,ункӑ
365,Kreis::N,círculo,ҫавракӑш
366,Kreuz::N,cruz,хӗрес
367,Linie::N,linha,йӗр
368,Strich::N,traço,йӗр
369,Abstand::N,distância,хушӑ
370,Entfernung::N,distância,хушӑ
371,Gegend::N,área,вырӑн
372,Gegend::N,região,вырӑн
373,Platz::N,lugar,хутлӑх
374,Ort::N,sítio,вырӑн
375,Seite::N,lado,ен
376,Seite::N,lado,аяк
377,Seite::N,lado,айӑк
378,Mitte::N,meio,варӑ
379,Gegenstand::N,objecto,япала
380,Sache::N,coisa,япала
381,Rand::N,bordo,вӗҫ
382,Rand::N,bordo,хӗрӗ
383,Rand::N,bordo,хӗрри
384,Rand::N,margem,вӗҫ
385,Rand::N,margem,хӗрӗ
386,Rand::N,margem,хӗрри
387,Kante::N,borda,хайкача
388,Kante::N,borda,хысак
389,Kante::N,aresta,хайкача
390,Kante::N,aresta,хысак
391,Ecke::N,esquina,кӗтес
392,Spitze::N,ponta,вӗҫ
393,Ende::N,cabo,вӗҫ
394,Ende::N,extremo,вӗҫ
395,Loch::N,furo,шӑтӑк
396,Loch::N,buraco,шӑтӑк
397,Winkel::N,canto,кӗтес
398,Winkel::N,ângulo,кӗтес
399,Muster::N,padrão,эреш
400,Muster::N,desenho,эреш
401,Größe::N,tamanho,пысӑкӑш
402,Länge::N,comprimento,вӑрӑмӑш
403,Höhe::N,altura,ҫӳллӗш
404,Höhe::N,altitude,ҫӳллӗш
405,Gewicht::N,peso,виҫе
406,Gewicht::N,peso,йывӑрӑш
407,Menge::N,quantidade,йыш
408,Haufen::N,pilha,купа
409,Reihe::N,fila,рет
410,Boot::N,barco,кимӗ
411,Ruder::N,remo,кӗсмен
412,Schlitten::N,trenó,ҫуна
413,Ski::N,esqui,йӗлтӗр
414,Lagerfeuer::N,fogueira,вут
415,Lagerfeuer::N,fogueira,кӑвайт
416,Last::N,carga,сулмаклӑх
417,Last::N,carga,йывӑр япала
418,Gang::N,curso,куҫӑм
419,Gang::N,caminhada,куҫӑм
420,Schritt::N,passo,утӑм
421,Schritt::N,passo,пусӑм
422,Norden::N,norte,ҫурҫӗр
423,Süden::N,sul,кӑнтӑр
424,Westen::N,oeste,анӑҫ
425,Westen::N,oeste,хӗвел анӑҫ
426,Westen::N,ocidente,анӑҫ
427,Westen::N,ocidente,хӗвел анӑҫ
428,Osten::N,este,хӗвел тухӑҫ
429,Osten::N,leste,хӗвел тухӑҫ
430,Osten::N,oriente,хӗвел тухӑҫ
431,Holz::N,madeira,йывӑҫ
432,Brett::N,tábua,хӑма
433,Brett::N,prancha,хӑма
434,Platte::N,laje,плита
435,Platte::N,chapa,плита
436,Stütze::N,apoio,ура
437,Stütze::N,suporte,ура
438,Stange::N,vara,шерте
439,Stange::N,barra,шерте
440,Stock::N,pau,патак
441,Stock::N,bengala,патак
442,Stab::N,bastão,шӑчӑ
443,Rohr::N,cano,пӑрӑх
444,Haus::N,casa,ҫурт
445,Heim::N,lar,кил
446,Heim::N,casa,кил
447,Ofen::N,estufa,кӑмака
448,Ofen::N,aquecedor,кӑмака
449,Fußboden::N,piso,урай
450,Tisch::N,mesa,сӗтел
451,Stuhl::N,cadeira,пукан
452,Wiege::N,berço,сӑпка
453,Bett::N,cama,кравать
454,Regal::N,estante,ҫӳлӗк
455,Regal::N,estante,сентре
456,Regal::N,prateleira,ҫӳлӗк
457,Regal::N,prateleira,сентре
458,Kiste::N,caixa,ещӗк
459,Kiste::N,caixa,сунтӑх
460,Fenster::N,janela,чӳрече
461,Tür::N,porta,алӑк
462,Tor::N,portão,хапха
463,Zaun::N,cerca,хӳме
464,Zaun::N,vedação,хӳме
465,Dach::N,telhado,тӑрӑ
466,Leiter::N,escada,пусма
467,Leiter::N,escada móvel,пусма
468,Besen::N,vassoura,шӑпӑр
469,Spaten::N,pá,кӗреҫе
470,Schaufel::N,pá,кӗреҫе
471,Gabel::N,garfo,вилка
472,Löffel::N,colher,кашӑк
473,Messer::N,faca,ҫӗҫӗ
474,Nagel::N,cravo,пӑта
475,Netz::N,rede,тетел
476,Haken::N,gancho,йӑрхах
477,Haken::N,gancho,ҫекӗл
478,Griff::N,asa,хӑлӑп
479,Griff::N,cabo,хӑлӑп
480,Schloss::N,fechadura,ҫӑра
481,Bild::N,imagem,сӑн
482,Bild::N,imagem,сӑнлӑх
483,Bild::N,imagem,картина
484,Figur::N,figura,кӗлетке
485,Puppe::N,boneca,пукане
486,Beutel::N,saco,михӗ
487,Beutel::N,bolsa,михӗ
488,Bündel::N,fardo,ҫыхӑ
489,Bündel::N,fardo,тӗрке
490,Tasche::N,saco,сумка
491,Tasche::N,bolso,сумка
492,Eimer::N,balde,витре
493,Deckel::N,tampa,хупӑ
494,Geschirr::N,louça,савӑт-сапа
495,Sack::N,saca,михӗ
496,Tasse::N,chávena,курка
497,Topf::N,tacho,кастрюль
498,Topf::N,panela,кастрюль
499,Kessel::N,caldeira,хуран
500,Essen::N,refeição,апат
501,Nahrung::N,comida,апат-ҫимӗс
502,Nahrung::N,alimento,апат-ҫимӗс
503,Speise::N,prato,апат
504,Speise::N,prato,ҫимӗҫ
505,Fleisch::N,carne,аш
506,Fleisch::N,carne,какай
507,Getreide::N,cereais,тырӑ
508,Brei::N,puré,пӑтӑ
509,Brot::N,pão,ҫӑкӑр
510,Scheibe::N,fatia,чӗлӗ
511,Scheibe::N,fatia,касӑк
512,Fett::N,banha,ҫу
513,Fett::N,gordura,ҫу
514,Butter::N,manteiga,ҫу
515,Öl::N,azeite,ҫу
516,Salz::N,sal,тӑвар
517,Suppe::N,sopa,яшка
518,Suppe::N,caldo,яшка
519,Honig::N,mel,пыл
520,Milch::N,leite,сӗт
521,Tee::N,chá,чей
522,Leder::N,couro,сӑран
523,Wolle::N,lã,ҫӑм
524,Stoff::N,pano,тӗртӗм
525,Stoff::N,tecido,тӗртӗм
526,Nadel::N,agulha,йӗп
527,Faden::N,fio,ҫип
528,Knopf::N,botão,тӳме
529,Knoten::N,nó,йӑлӑ
530,Farbe::N,corante,сӑрӑ
531,Kleidung::N,roupa,тум
532,Kleidung::N,roupa,ҫипуҫ
533,Kleidung::N,roupa,тум-тир
534,Kleidung::N,vestuário,тум
535,Kleidung::N,vestuário,ҫипуҫ
536,Kleidung::N,vestuário,тум-тир
537,Hemd::N,camisa,кӗпе
538,Kragen::N,gola,ҫуха
539,Ärmel::N,manga,ҫанӑ
540,Hose::N,calça,шӑлавар
541,Gürtel::N,cinto,пиҫиххи
542,Mütze::N,boné,ҫӗлӗк
543,Mütze::N,barrete,ҫӗлӗк
544,Schuh::N,sapato,пушмак
545,Schuh::N,sapato,ботинок
546,Stiefel::N,bota,атӑ
547,Ring::N,anel,ҫӗрӗ
548,Band::N,fita,хаю
549,Band::N,fita,йӗсме
550,Band::N,faixa,хаю
551,Band::N,faixa,йӗсме
552,Kamm::N,pente,тура
553,Spiegel::N,espelho,тӗкӗр
554,Spiegel::N,espelho,куҫ кӗски
555,Riemen::N,correia,чӗн
556,Schnur::N,corda,кантра
557,Schnur::N,cordel,кантра
558,Leine::N,trela,касмӑк
559,Decke::N,cobertor,утиял
560,Kissen::N,almofada,ҫытар
561,Kissen::N,almofada,минтер
562,Tuch::N,pano,тутӑр
563,Handtuch::N,toalha,ал шӑлли
564,Kraft::N,força,вӑй
565,Kraft::N,força,хӑват
566,Stärke::N,força,хал
567,Stärke::N,força,хӑват
568,Gesundheit::N,saúde,хал
569,Gesundheit::N,saúde,сывлӑх
570,Krankheit::N,doença,чир
571,Krankheit::N,enfermidade,чир
572,Schmerz::N,dor,ырату
573,Wunde::N,chaga,суран
574,Wunde::N,ferida,суран
575,Fieber::N,febre,сив чир
576,Arznei::N,remédio,эмел
577,Brücke::N,ponte,кӗпер
578,Brunnen::N,poço,ҫӑл
579,Brunnen::N,poço,пусӑ
580,Weide::N,pastagem,ҫаран
581,Pfad::N,senda,йӗр
582,Pfad::N,senda,сукмак
583,Pfad::N,trilho,йӗр
584,Pfad::N,trilho,сукмак
585,Weg::N,caminho,ҫул
586,Weg::N,caminho,ҫул-йӗр
587,Straße::N,via,ҫӳрев
588,Straße::N,via,ҫул ҫӳрени
589,Straße::N,estrada,ҫӳрев
590,Straße::N,estrada,ҫул ҫӳрени
591,Dorf::N,aldeia,ял
592,Stadt::N,cidade,хула
593,Brief::N,carta,ҫыру
594,Buch::N,livro,кӗнеке
595,Buchstabe::N,letra,сас палли
596,Zeitung::N,jornal,хаҫат
597,Leben::N,vida,пурнӑҫ
598,Tod::N,morte,вилӗм
599,Grab::N,túmulo,масар шӑтӑкӗ
600,Grab::N,sepultura,масар шӑтӑкӗ
601,Kirche::N,igreja,чиркӳ
602,Sünde::N,pecado,ҫылӑх
603,Gott::N,deus,турӑ
604,Arbeiter::N,operário,рабочи
605,Arbeiter::N,trabalhador,рабочи
606,Chef::N,chefe,пуҫлӑх
607,Chef::N,patrão,пуҫлӑх
608,Meister::N,mestre,ӑста
609,Meister::N,mestre,мастер
610,Arzt::N,médico,врач
611,Arzt::N,médico,тухтӑр
612,Lehrer::N,professor,учитель
613,Lehrer::N,professor,вӗрентекен
614,Geld::N,dinheiro,укҫа
615,Geschäft::N,negócio,бизнес
616,Laden::N,loja,магазин
617,Preis::N,preço,хак
618,Ware::N,mercadoria,тавар
619,Nutzen::N,proveito,пайта
620,Reichtum::N,riqueza,мул
621,Welt::N,mundo,тӗнче
622,Land::N,país,ҫӗр-шыв
623,Staat::N,Estado,патшàлӑх
624,König::N,rei,король
625,Macht::N,poder,власть
626,Macht::N,potência,власть
627,Grenze::N,fronteira,чикӗ
628,Krieg::N,guerra,вӑрҫӑ
629,Feind::N,inimigo,тӑшман
630,Gewalt::N,violência,ирӗксӗрлӳ
631,Kampf::N,luta,кӗрешӳ
632,Kampf::N,combate,кӗрешӳ
633,Bogen[Waffe]::N,arco,ухӑ
634,Pfeil::N,seta,ҫӗмрен
635,Pfeil::N,seta,ухӑ йӗппи
636,Pfeil::N,flecha,ҫӗмрен
637,Pfeil::N,flecha,ухӑ йӗппи
638,Gewehr::N,espingarda,пӑшал
639,Fehler::N,erro,йӑнӑш
640,Fehler::N,falha,йӑнӑш
641,Lüge::N,mentira,суя
642,Lüge::N,mentira,ултав
643,Schaden::N,dano,сиен
644,Schaden::N,estrago,сиен
645,Unglück::N,desgraça,шар
646,Unglück::N,desgraça,инкек
647,Schuld::N,culpa,айӑп
648,Alter::N,idade,ҫул шучӗ
649,Schluss::N,fim,пӗтни
650,Schluss::N,fim,пӗтмӗш
651,Zeit::N,tempo,вӑхӑт
652,Tag::N,dia,кун
653,Morgen::N,manhã,ир
654,Mittag::N,meio-dia,кӑнтӑрла
655,Abend::N,noite,каҫ
656,Abend::N,tardinha,каҫ
657,Nacht::N,noite,каҫ
658,Woche::N,semana,эрне
659,Monat::N,mês,уйӑх
660,Jahr::N,ano,ҫулталӑк
661,Frühling::N,primavera,ҫур
662,Frühling::N,primavera,ҫуркунне
663,Sommer::N,verão,ҫу
664,Sommer::N,verão,ҫулла
665,Herbst::N,outono,кӗр
666,Herbst::N,outono,кӗркунне
667,Winter::N,inverno,хӗл
668,Winter::N,inverno,хӗлле
669,Januar::N,Janeiro,январь
670,Februar::N,Fevereiro,февраль
671,Februar::N,Fevereiro,кӗҫӗн кӑрлач
672,März::N,Março,март
673,März::N,Março,пуш уйӑхӗ
674,April::N,Abril,апрель
675,Mai::N,Maio,май
676,Juni::N,Junho,июнь
677,Juli::N,Julho,июль
678,August::N,Agosto,август
679,September::N,Setembro,сентябрь
680,September::N,Setembro,авӑн уйӑхӗ
681,Oktober::N,Outubro,октябрь
682,November::N,Novembro,ноябрь
683,Dezember::N,Dezembro,раштав
684,Dezember::N,Dezembro,декабрь
685,Montag::N,segunda-feira,тунти кун
686,Dienstag::N,terça-feira,ытлари кун
687,Mittwoch::N,quarta-feira,юн кун
688,Donnerstag::N,quinta-feira,кӗҫнерни кун
689,Freitag::N,sexta-feira,эрне кун
690,Samstag::N,sábado,шӑмат кун
691,Sonntag::N,domingo,вырсарни кун
692,groß::A,grande,пысӑк
693,klein::A,pequeno,пӗчӗк
694,lang::A,comprido,вӑрӑм
695,kurz::A,curto,кӗске
696,breit::A,largo,сарлака
697,schmal::A,estreito,ансӑр
698,dicht::A,denso,йӑвӑ
699,dick[Gegenstand]::A,grosso,хулӑн
700,dünn::A,delgado,ҫинҫе
701,dünn::A,delgado,ҫӳхе
702,fein::A,fino,тарай
703,fein::A,fino,вӗлтӗрти
704,fein::A,subtil,тарай
705,fein::A,subtil,вӗлтӗрти
706,fest::A,firme,тӗреклӗ
707,fest::A,sólido,тӗреклӗ
708,flach::A,plano,лаптак
709,glatt::A,liso,такӑр
710,hart::A,duro,хытӑ
711,weich::A,mole,ҫемҫе
712,rund::A,redondo,ҫавра
713,spitz::A,agudo,шӗвӗр
714,scharf::A,afiado,ҫивӗч
715,stumpf::A,rombo,мӑка
716,stumpf::A,rombo,пуклак
717,stumpf::A,rombo,тӗрӗнчӗк
718,stumpf::A,rombo,ӑнкарусӑр
719,schwer::A,pesado,йывӑр
720,schön::A,belo,илемлӗ
721,schön::A,bonito,илемлӗ
722,heiß::A,quente,вӗри
723,warm::A,quente,ӑшӑ
724,kalt::A,frio,сивӗ
725,kühl::A,fresco,уҫӑ
726,frisch::A,fresco,уҫӑ
727,feucht::A,húmido,йӗпе
728,nass::A,molhado,нӳрӗ
729,trocken::A,seco,типӗ
730,voll::A,cheio,тулли
731,leer::A,vazio,пушӑ
732,offen::A,aberto,уҫӑ
733,geschlossen::A,fechado,хупӑ
734,sauber::A,limpo,таса
735,schmutzig::A,sujo,пылчӑклӑ
736,schmutzig::A,sujo,вараланчӑк
737,roh::A,cru,чӗрӗ
738,reif::A,maduro,пулнӑ
739,reif::A,maduro,пиҫӗхнӗ
740,reif::A,maduro,аталаннӑ
