,Concept_ID,ca,sv
0,Auge::N,ull,öga
1,Ohr::N,orella,öra
2,Nase::N,nas,näsa
3,Mund::N,boca,mun
4,Zahn::N,dent,tand
5,Zunge::N,llēngua,tunga
6,Lippe::N,llavi,läpp
7,Wange::N,galta,kind
8,Gesicht::N,cara,syn
9,Gesicht::N,cara,ansikte
10,Stirn::N,front,panna
11,Haar::N,cabēll,hår
12,Schnurrbart::N,bigoti,mustasch
13,Bart::N,barba,skägg
14,Kinn::N,mentó,haka
15,Kinn::N,barbeta,haka
16,Kiefer[Anatomie]::N,queix,käke
17,Kiefer[Anatomie]::N,mandíbula,käke
18,Kehle::N,gola,strupe
19,Kehle::N,gorja,strupe
20,Hals::N,coll,hals
21,Genick::N,nuca,nacke
22,Kopf::N,cap,huvud
23,Rücken::N,esquena,rygg
24,Bauch::N,panxa,buk
25,Bauch::N,panxa,mage
26,Nabel::N,llombrígol,navel
27,Busen::N,pit,barm
28,Busen::N,mama,barm
29,Brust::N,pit,bröst
30,Schulter::N,espatlla,skuldra
31,Arm::N,braç,arm
32,Ellenbogen::N,colze,armbåge
33,Hand::N,mà,hand
34,Handfläche::N,palma,handflata
35,Finger::N,dit,finger
36,Fingernagel::N,ungla,fingernagel
37,Nagel[Anatomie]::N,ungla,nagel
38,Zeh::N,dit del peu,tå
39,Fuß::N,peu,fot
40,Ferse::N,taló,häl
41,Knie::N,genoll,knä
42,Oberschenkel::N,cuixa,lår
43,Bein::N,cama,ben
44,Körper::N,cos,kropp
45,Haut::N,pell,hud
46,Haut::N,pell,skinn
47,Blut::N,sang,blod
48,Ader::N,vena,åder
49,Sehne::N,tendó,sena
50,Knochen::N,os,ben
51,Gehirn::N,cervell,hjärna
52,Herz::N,cor,hjärta
53,Magen::N,estómac,mage
54,Leber::N,fetge,lever
55,Atem::N,alè,anda
56,Atem::N,alè,andedräkt
57,Atem::N,hàlit,anda
58,Atem::N,hàlit,andedräkt
59,Hunger::N,fam,svält
60,Hunger::N,fam,hunger
61,Hunger::N,gana,svält
62,Hunger::N,gana,hunger
63,Träne::N,llàgrima,tår
64,Geschmack::N,gust,smak
65,Geschmack::N,sabor,smak
66,Geruch::N,olor,lukt
67,Schlaf::N,son,sömn
68,Traum::N,somni,dröm
69,Himmel::N,celm,himmel
70,Sonne::N,sol,sol
71,Mond::N,lluna,måne
72,Stern::N,estel,stjärna
73,Stern::N,estrella,stjärna
74,Luft::N,aire,luft
75,Wind::N,vent,vind
76,Welle::N,ona,våg
77,Welle::N,ona,bölja
78,Wasser::N,āigua,vatten
79,Stein::N,pedra,sten
80,Boden::N,sòl,mark
81,Erde::N,terra,jord
82,Staub::N,pols,damm
83,Rauch::N,fum,rök
84,Funke::N,guspira,gnista
85,Funke::N,centella,gnista
86,Feuer::N,foc,eld
87,Licht::N,llum,ljus
88,Schatten::N,ombra,skugga
89,Wetter::N,temps,väder
90,Nebel::N,boira,dimma
91,Nebel::N,boira,töcken
92,Wolke::N,núvol,sky
93,Wolke::N,núvol,moln
94,Regen::N,pluja,regn
95,Schnee::N,neu,snö
96,Eis::N,gel,is
97,Eis::N,glaç,is
98,Frost::N,glaçada,frost
99,Kälte::N,fred,köld
100,Hitze::N,calor,hetta
101,Raureif::N,gebre,rimfrost
102,Regenbogen::N,arc iris,regnbåge
103,Donner::N,tro,åska
104,Donner::N,tro,dunder
105,Strömung::N,corrent,strömning
106,Tropfen::N,gota,dropper
107,Schaum::N,escuma,skum
108,Schmutz::N,brutícia,lort
109,Schmutz::N,brutícia,smuts
110,See::N,llac,sjö
111,Sumpf::N,pantà,träsk
112,Moor::N,pantà,myr
113,Moor::N,pantà,mosse
114,Wiese::N,prat,äng
115,Wiese::N,prada,äng
116,Wald::N,bosc,skog
117,Hügel::N,puig,höjd
118,Hügel::N,puig,kulle
119,Hügel::N,pujol,höjd
120,Hügel::N,pujol,kulle
121,Anhöhe::N,turó,höjd
122,Anhöhe::N,turó,backe
123,Berg::N,muntanya,berg
124,Berg::N,muntanya,fjäll
125,Gipfel::N,cim,topp
126,Höhle::N,cova,håla
127,Höhle::N,cova,grotta
128,Abhang::N,coster,slänt
129,Abhang::N,coster,sluttning
130,Quelle::N,font,källa
131,Bach::N,riera,bäck
132,Fluss::N,riu,älv
133,Fluss::N,riu,flod
134,Ufer::N,riba,strand
135,Küste::N,costa,kust
136,Festland::N,terra ferma,fastland
137,Meer::N,mar,hav
138,Bucht::N,cala,vik
139,Bucht::N,cala,bukt
140,Bucht::N,badia,vik
141,Bucht::N,badia,bukt
142,Insel::N,illa,ö
143,Blume::N,flor,blomma
144,Blume::N,flor,blomster
145,Gras::N,herba,gräs
146,Wurzel::N,rel,rot
147,Wurzel::N,arrel,rot
148,Baum::N,arbre,träd
149,Stamm::N,tronc,stam
150,Rinde::N,escorça,bark
151,Ast::N,branca,gren
152,Zweig::N,ram,kvist
153,Blatt::N,fulla,löv
154,Blatt::N,fulla,blad
155,Birke::N,bedoll,björk
156,Kiefer[Baum]::N,pi,tall
157,Weide[Baum]::N,salze,pil
158,Weide[Baum]::N,salze,vide
159,Tanne::N,avet,gran
160,Horn::N,corn,horn
161,Horn::N,banya,horn
162,Feder::N,ploma,fjäder
163,Fell::N,pell,fäll
164,Fell::N,pell,skinn
165,Flügel::N,ala,vinge
166,Klaue::N,urpa,klöv
167,Kralle::N,grapa,klo
168,Schwanz::N,cua,svans
169,Schwanz::N,cua,stjärt
170,Ei::N,ou,ägg
171,Nest::N,niu,rede
172,Nest::N,niu,näste
173,Bau::N,cau,bo
174,Tier::N,animāl,djur
175,Herde::N,ramat,flock
176,Kuh::N,vaca,ko
