,Concept_ID,de,sah
0,Auge::N,Auge,харах
1,Ohr::N,Ohr,кулгаах
2,Nase::N,Nase,мурун
3,Mund::N,Mund,айах
4,Zahn::N,Zahn,тиис
5,Zunge::N,Zunge,тыл
6,Lippe::N,Lippe,уос
7,Wange::N,Wange,иэдэс
8,Gesicht::N,Gesicht,сирэй
9,Stirn::N,Stirn,сүүс
10,Haar::N,Haar,баттах
11,Schnurrbart::N,Schnurrbart,уос бытыга
12,Bart::N,Bart,сэҥийэ бытыга
13,Kinn::N,Kinn,сэҥийэ
14,Kiefer[Anatomie]::N,Kiefer,сыҥаах
15,Kehle::N,Kehle,тамах
16,Kehle::N,Kehle,күөмэй
17,Hals::N,Hals,моой
18,Genick::N,Genick,кэтэх
19,Kopf::N,Kopf,бас
20,Rücken::N,Rücken,көҕүс
21,Bauch::N,Bauch,ис
22,Nabel::N,Nabel,киин
23,Busen::N,Busen,эмиий
24,Brust::N,Brust,түөс
25,Schulter::N,Schulter,сарын
26,Arm::N,Arm,илии
27,Ellenbogen::N,Ellenbogen,тоҕонох
28,Hand::N,Hand,илии
29,Handfläche::N,Handfläche,ытыс
30,Finger::N,Finger,тарбах
31,Fingernagel::N,Fingernagel,тыҥырах
32,Nagel[Anatomie]::N,Nagel,тыҥырах
33,Zeh::N,Zeh,тарбах
34,Fuß::N,Fuß,уллуҥах
35,Ferse::N,Ferse,тилэх
36,Knie::N,Knie,тобук
37,Knie::N,Knie,дьилбэк
38,Oberschenkel::N,Oberschenkel,уллук
39,Oberschenkel::N,Oberschenkel,өттүк
40,Bein::N,Bein,атах
41,Körper::N,Körper,бэйэ
42,Haut::N,Haut,тирии
43,Blut::N,Blut,хаан
44,Ader::N,Ader,вена
45,Ader::N,Ader,күөх_тымыр
46,Sehne::N,Sehne,иҥиир
47,Knochen::N,Knochen,уҥуох
48,Knochen::N,Knochen,уҥгуох
49,Gehirn::N,Gehirn,мэйии
50,Herz::N,Herz,сүрэх
51,Magen::N,Magen,куртах
52,Leber::N,Leber,быар
53,Atem::N,Atem,тыын
54,Hunger::N,Hunger,аас
55,Träne::N,Träne,харах уута
56,Geschmack::N,Geschmack,амтан
57,Geruch::N,Geruch,сыт
58,Schlaf::N,Schlaf,утуйуу
59,Traum::N,Traum,түүл
60,Himmel::N,Himmel,халлаан
61,Sonne::N,Sonne,күн
62,Mond::N,Mond,ый
63,Stern::N,Stern,сулус
64,Luft::N,Luft,салгын
65,Wind::N,Wind,тыал
66,Welle::N,Welle,долгун
67,Welle::N,Welle,балхаан
68,Wasser::N,Wasser,уу
69,Stein::N,Stein,таас
70,Boden::N,Boden,сир
71,Erde::N,Erde,буор
72,Staub::N,Staub,быыл
73,Rauch::N,Rauch,буруо
74,Funke::N,Funke,кыым
75,Feuer::N,Feuer,уот
76,Licht::N,Licht,уот
77,Schatten::N,Schatten,күлүк
78,Wetter::N,Wetter,күн-дьыл
79,Nebel::N,Nebel,туман
80,Wolke::N,Wolke,былыт
81,Regen::N,Regen,самыыр
82,Schnee::N,Schnee,хаар
83,Eis::N,Eis,муус
84,Frost::N,Frost,тымныы
85,Kälte::N,Kälte,тымныы
86,Hitze::N,Hitze,куйаас
87,Raureif::N,Raureif,кырыа
88,Regenbogen::N,Regenbogen,кустук
89,Donner::N,Donner,этиҥ
90,Strömung::N,Strömung,сүүрүк
91,Tropfen::N,Tropfen,таммах
92,Tropfen::N,Tropfen,хааппыла
93,Schaum::N,Schaum,күүгэн
94,Schmutz::N,Schmutz,кир
95,See::N,See,күөл
96,Sumpf::N,Sumpf,бадараан
97,Moor::N,Moor,дьэбэрэ
98,Wiese::N,Wiese,ходуһа
99,Wald::N,Wald,ойуур
100,Hügel::N,Hügel,булгунньах
101,Anhöhe::N,Anhöhe,үрдэл
102,Berg::N,Berg,хайа
103,Gipfel::N,Gipfel,чыпчаал
104,Höhle::N,Höhle,хайа_хаспаҕа
105,Höhle::N,Höhle,көҥүс
106,Abhang::N,Abhang,эниэ
107,Quelle::N,Quelle,дьүүктэ
108,Bach::N,Bach,үрүйэ
109,Fluss::N,Fluss,өрүс
110,Ufer::N,Ufer,биэрэк
111,Küste::N,Küste,кытыл
112,Festland::N,Festland,кураанах сир
113,Meer::N,Meer,муора
114,Bucht::N,Bucht,хомо
115,Bucht::N,Bucht,бухта
116,Insel::N,Insel,арыы
117,Blume::N,Blume,сибэкки
118,Gras::N,Gras,от
119,Wurzel::N,Wurzel,силис
120,Baum::N,Baum,мас
121,Stamm::N,Stamm,умнас
122,Rinde::N,Rinde,хатырык
123,Ast::N,Ast,мутук
124,Zweig::N,Zweig,лабаа
125,Blatt::N,Blatt,сэбирдэх
126,Birke::N,Birke,хатыҥ
127,Kiefer[Baum]::N,Kiefer,бэс
128,Weide[Baum]::N,Weide,үөт
129,Weide[Baum]::N,Weide,талах
130,Tanne::N,Tanne,харыйа
131,Horn::N,Horn,муос
132,Feder::N,Feder,куорсун
133,Fell::N,Fell,тирии
134,Flügel::N,Flügel,кынат
135,Klaue::N,Klaue,тыҥырах
136,Kralle::N,Kralle,баппаҕай
137,Schwanz::N,Schwanz,кутурук
138,Ei::N,Ei,сымыыт
139,Nest::N,Nest,уйа
140,Bau::N,Bau,хороон
141,Tier::N,Tier,кыыл
142,Tier::N,Tier,харамай
143,Herde::N,Herde,үөр
144,Kuh::N,Kuh,ынах
145,Bulle::N,Bulle,оҕус
146,Pferd::N,Pferd,сылгы
147,Schaf::N,Schaf,овца
148,Schwein::N,Schwein,сибиинньэ
149,Hund::N,Hund,ыт
150,Katze::N,Katze,куоска
151,Bär::N,Bär,эһэ
152,Eichhörnchen::N,Eichhörnchen,тииҥ
153,Elch::N,Elch,тайах
154,Fuchs::N,Fuchs,саһыл
155,Hase::N,Hase,куобах
156,Maus::N,Maus,кутуйах
157,Wolf::N,Wolf,бөрө
158,Vogel::N,Vogel,көтөр
159,Schwarm::N,Schwarm,бөлөх
160,Huhn::N,Huhn,куурусса
161,Hahn::N,Hahn,бөтүүк
162,Gans::N,Gans,хаас
163,Adler::N,Adler,хотой
164,Ente::N,Ente,кус
165,Eule::N,Eule,мэкчиргэ
166,Kranich::N,Kranich,туруйа
167,Krähe::N,Krähe,тураах
168,Kuckuck::N,Kuckuck,кэҕэ
169,Schwan::N,Schwan,куба
170,Fisch::N,Fisch,балык
171,Barsch::N,Barsch,алыһар
172,Hecht::N,Hecht,сордон
173,Schlange[Tier]::N,Schlange,моҕой
174,Schlange[Tier]::N,Schlange,эриэн үөн
175,Wurm::N,Wurm,үөн
176,Spinne::N,Spinne,ооҕуй
177,Ameise::N,Ameise,кымырдаҕас
178,Laus::N,Laus,быт
179,Mücke::N,Mücke,кумаар
180,Fliege::N,Fliege,сахсырҕа
181,Schmetterling::N,Schmetterling,лыах
182,Schmetterling::N,Schmetterling,үрүмэччи
183,Beere::N,Beere,отон
184,Apfel::N,Apfel,яблоко
185,Pilz::N,Pilz,тэллэй
186,Zwiebel::N,Zwiebel,луук
187,Saat::N,Saat,сиэмэ
188,Korn::N,Korn,сиэмэ
189,Heu::N,Heu,от
190,Schale::N,Schale,хах
191,Grube::N,Grube,дьаама
192,Falle::N,Falle,сохсо
193,Schlinge::N,Schlinge,уктаа
194,Spur::N,Spur,суол
195,Asche::N,Asche,күл
196,Dreck::N,Dreck,бадараан
197,Eisen::N,Eisen,тимир
198,Gold::N,Gold,көмүс
199,Gold::N,Gold,кыһыл көмүс
200,Silber::N,Silber,көмүс
201,Silber::N,Silber,үрүҥ көмүс
202,Kohle::N,Kohle,чох
203,Glas::N,Glas,өстүөкүлэ
204,Lehm::N,Lehm,туой
205,Sand::N,Sand,кумах
206,Mensch::N,Mensch,киһи
207,Mann::N,Mann,эр
208,Frau::N,Frau,дьахтар
209,Kind::N,Kind,оҕо
210,Junge::N,Junge,уол
211,Mädchen::N,Mädchen,кыыс оҕо
212,Familie::N,Familie,кэргэн
213,Großvater::N,Großvater,эһэ
214,Großmutter::N,Großmutter,эбэ
215,Eltern::N,Eltern,аҕа-ийэ
216,Vater::N,Vater,аҕа
217,Mutter::N,Mutter,ийэ
218,Sohn::N,Sohn,уол
219,Tochter::N,Tochter,кыыс
220,Bruder::N,Bruder,убай
221,Bruder::N,Bruder,быраат
222,Schwester::N,Schwester,аҕас
223,Schwester::N,Schwester,балыс
224,Onkel::N,Onkel,таай
225,Onkel::N,Onkel,абаҕа
226,Tante::N,Tante,эдьиий
227,Ehemann::N,Ehemann,эр
228,Ehefrau::N,Ehefrau,ойох
229,Freude::N,Freude,үөрүү
230,Gelächter::N,Gelächter,күлүү
231,Glück::N,Glück,дьол
232,Glück::N,Glück,соргу
233,Kummer::N,Kummer,кутурҕан
234,Wunsch::N,Wunsch,баҕарыы
235,Lust::N,Lust,баҕа
236,Geist::N,Geist,тыын
237,Gedanke::N,Gedanke,санаа
238,Gedächtnis::N,Gedächtnis,өй
239,Verstand::N,Verstand,өй
240,Sinn::N,Sinn,суолта
241,Grund::N,Grund,төрүөт
242,Wahrheit::N,Wahrheit,кырдьык
243,Gespräch::N,Gespräch,бэсиэдэ
244,Gespräch::N,Gespräch,кэпсэтии
245,Märchen::N,Märchen,остуоруйа
246,Erzählung::N,Erzählung,кэпсээн
247,Nachricht::N,Nachricht,биллэриллии
248,Neuigkeit::N,Neuigkeit,сонун
249,Name::N,Name,аат
250,Rätsel::N,Rätsel,таабырын
251,Rede::N,Rede,этии
252,Sprache::N,Sprache,тыл
253,Stimme::N,Stimme,куолас
254,Wort::N,Wort,тыл
255,Zeichen::N,Zeichen,бэлиэ
