,Concept_ID,fr,da
0,Auge::N,œil,øje
1,Ohr::N,oreille,øre
2,Nase::N,nez,næse
3,Mund::N,bouche,mund
4,Zahn::N,dent,tand
5,Zunge::N,langue,tunge
6,Lippe::N,lèvre,læbe
7,Wange::N,joue,kind
8,Gesicht::N,face,ansigt
9,Gesicht::N,visage,ansigt
10,Stirn::N,front,pande
11,Haar::N,cheveu,hår
12,Schnurrbart::N,moustache,overskæg
13,Bart::N,barbe,skæg
14,Kinn::N,menton,hage
15,Kiefer[Anatomie]::N,mâchoire,kæbe
16,Kehle::N,gorge,strube
17,Hals::N,cou,hals
18,Genick::N,nuque,nakke
19,Kopf::N,tête,hoved
20,Rücken::N,dos,ryg
21,Bauch::N,ventre,mave
22,Nabel::N,nombril,navle
23,Busen::N,sein,barm
24,Brust::N,poitrine,bryst
25,Schulter::N,épaule,skulder
26,Arm::N,bras,arm
27,Ellenbogen::N,coude,albue
28,Hand::N,main,hånd
29,Handfläche::N,paume,håndflade
30,Finger::N,doigt,finger
31,Fingernagel::N,ongle,fingernegl
32,Nagel[Anatomie]::N,ongle,negl
33,Zeh::N,orteil,tå
34,Zeh::N,doigt de pied,tå
35,Fuß::N,pied,fod
36,Ferse::N,talon,hæl
37,Knie::N,genou,knæ
38,Oberschenkel::N,cuisse,lår
39,Bein::N,jambe,ben
40,Körper::N,corps,krop
41,Körper::N,corps,legeme
42,Haut::N,peau,hud
43,Blut::N,sang,blod
44,Ader::N,veine,åre
45,Sehne::N,tendon,sene
46,Knochen::N,os,ben
47,Gehirn::N,cerveau,hjerne
48,Herz::N,cœur,hjerte
49,Magen::N,estomac,mave
50,Leber::N,foie,lever
51,Atem::N,haleine,ånde
52,Hunger::N,faim,sult
53,Träne::N,larme,tåre
54,Geschmack::N,goût,smag
55,Geschmack::N,saveur,smag
56,Geruch::N,odeur,lugt
57,Schlaf::N,sommeil,søvn
58,Traum::N,songe,drøm
59,Himmel::N,ciel,himmel
60,Sonne::N,soleil,sol
61,Mond::N,lune,måne
62,Stern::N,étoile,stjerne
63,Luft::N,air,luft
64,Wind::N,vent,vind
65,Welle::N,vague,bølge
66,Wasser::N,eau,vand
67,Stein::N,pierre,sten
68,Boden::N,sol,jord
69,Boden::N,terrain,jord
70,Erde::N,terre,jord
71,Staub::N,poussière,støv
72,Rauch::N,fumée,røg
73,Funke::N,étincelle,gnist
74,Feuer::N,feu,ild
75,Licht::N,lumière,lys
76,Schatten::N,ombre,skygge
77,Wetter::N,temps,vejr
78,Nebel::N,brume,tåge
79,Nebel::N,brouillard,tåge
80,Wolke::N,nuage,sky
81,Regen::N,pluie,regn
82,Schnee::N,neige,sne
83,Eis::N,glace,is
84,Frost::N,gel,frost
85,Frost::N,gelée,frost
86,Kälte::N,froid,kulde
87,Hitze::N,chaleur,hede
88,Raureif::N,givre,rimfrost
89,Regenbogen::N,arc-en-ciel,regnbue
90,Donner::N,tonnerre,torden
91,Strömung::N,courant,strømning
92,Tropfen::N,goutte,dråbe
93,Schaum::N,écume,skum
94,Schaum::N,mousse,skum
95,Schmutz::N,boue,snavs
96,Schmutz::N,saleté,snavs
97,See::N,lac,sø
98,Sumpf::N,marais,sump
99,Sumpf::N,marécage,sump
100,Moor::N,tourbière,mose
101,Wiese::N,pré,eng
102,Wald::N,bois,skov
103,Wald::N,forêt,skov
104,Hügel::N,coteau,høj
105,Hügel::N,coteau,bakke
106,Hügel::N,colline,høj
107,Hügel::N,colline,bakke
108,Anhöhe::N,éminence,høj
109,Anhöhe::N,éminence,bakke
110,Anhöhe::N,élévation,høj
111,Anhöhe::N,élévation,bakke
112,Berg::N,mont,bjerg
113,Berg::N,montagne,bjerg
114,Gipfel::N,cime,top
115,Gipfel::N,sommet,top
116,Höhle::N,caverne,hule
117,Abhang::N,pente,skrænt
118,Abhang::N,pente,skråning
119,Abhang::N,versant,skrænt
120,Abhang::N,versant,skråning
121,Quelle::N,source,kilde
122,Quelle::N,fontaine,kilde
123,Bach::N,ruisseau,bæk
124,Fluss::N,fleuve,flod
125,Fluss::N,rivière,flod
126,Ufer::N,bord,bred
127,Ufer::N,rivage,bred
128,Küste::N,côte,kyst
129,Festland::N,terre ferme,fastland
130,Meer::N,mer,hav
131,Bucht::N,baie,bugt
132,Insel::N,île,ø
133,Blume::N,fleur,blomst
134,Gras::N,herbe,græs
135,Wurzel::N,racine,rod
136,Baum::N,arbre,træ
137,Stamm::N,tronc,stamme
138,Rinde::N,écorce,bark
139,Ast::N,branche,gren
140,Zweig::N,rameau,kvist
141,Blatt::N,feuille,blad
142,Birke::N,bouleau,birk
143,Kiefer[Baum]::N,pin,fyrretræ
144,Weide[Baum]::N,saule,piletræ
145,Tanne::N,sapin,gran
146,Horn::N,corne,horn
147,Feder::N,plume,fjer
148,Fell::N,peau,skind
149,Flügel::N,aile,vinge
150,Klaue::N,serre,klov
151,Kralle::N,ongle,klo
152,Kralle::N,griffe,klo
153,Schwanz::N,queue,hale
154,Ei::N,œuf,æg
155,Nest::N,nid,rede
156,Bau::N,terrier,bo
157,Tier::N,animal,dyr
158,Herde::N,troupeau,flok
159,Kuh::N,vache,ko
160,Bulle::N,taureau,tyr
161,Pferd::N,cheval,hest
162,Schaf::N,mouton,får
163,Schwein::N,porc,gris
164,Schwein::N,cochon,gris
165,Hund::N,chien,hund
166,Katze::N,chat,kat
167,Bär::N,ours,bjørn
168,Eichhörnchen::N,écureuil,egern
169,Elch::N,élan,elg
170,Fuchs::N,renard,ræv
171,Hase::N,lièvre,hare
172,Maus::N,souris,mus
173,Wolf::N,loup,ulv
174,Vogel::N,oiseau,fugl
175,Schwarm::N,nuée,sværm
176,Schwarm::N,volée,sværm
177,Huhn::N,poule,høne
178,Hahn::N,coq,hane
179,Gans::N,oie,gås
180,Adler::N,aigle,ørn
181,Ente::N,canard,and
182,Eule::N,hibou,ugle
183,Kranich::N,grue,trane
184,Krähe::N,corneille,krage
185,Kuckuck::N,coucou,gøg
186,Schwan::N,cygne,svane
187,Fisch::N,poisson,fisk
188,Barsch::N,perche,aborre
189,Hecht::N,brochet,gedde
190,Schlange[Tier]::N,serpent,slange
191,Wurm::N,ver,orm
192,Spinne::N,araignée,edderkop
193,Ameise::N,fourmi,myre
194,Laus::N,pou,lus
195,Mücke::N,moucheron,myg
196,Fliege::N,mouche,flue
197,Schmetterling::N,papillon,sommerfugl
198,Beere::N,baie,bær
199,Apfel::N,pomme,æble
200,Pilz::N,champignon,svamp
201,Zwiebel::N,oignon,løg
202,Saat::N,semence,sæd
203,Korn::N,grain,korn
204,Heu::N,foin,hø
205,Schale::N,pelure,skræl
206,Grube::N,fosse,grav
207,Falle::N,piège,fælde
208,Schlinge::N,lacs,snare
209,Spur::N,trace,spor
210,Asche::N,cendre,aske
211,Dreck::N,crotte,snavs
212,Eisen::N,fer,jern
213,Gold::N,or,guld
214,Silber::N,argent,sølv
215,Kohle::N,charbon,kul
216,Glas::N,verre,glas
217,Lehm::N,glaise,ler
218,Sand::N,sable,sand
219,Mensch::N,homme,mennesge
220,Mann::N,homme,mand
221,Frau::N,femme,kvinde
222,Kind::N,enfant,barn
223,Junge::N,garçon,dreng
224,Mädchen::N,fille,pige
225,Mädchen::N,jeune fille,pige
226,Familie::N,famille,familie
227,Großvater::N,grand-père,bedstefar
228,Großmutter::N,grand-mère,bedstemor
229,Eltern::N,parents,forældre
230,Vater::N,père,far
231,Mutter::N,mère,mor
232,Sohn::N,fils,søn
233,Tochter::N,fille,datter
234,Bruder::N,frère,bror
235,Schwester::N,sœur,søster
236,Onkel::N,oncle,onkel
237,Tante::N,tante,tante
238,Ehemann::N,mari,ægtemand
239,Ehemann::N,époux,ægtemand
240,Ehefrau::N,femme,hustru
241,Ehefrau::N,épouse,hustru
242,Freude::N,joie,glæde
243,Freude::N,plaisir,glæde
244,Gelächter::N,rires,latter
245,Glück::N,bonheur,lykke
246,Kummer::N,peine,sorg
247,Kummer::N,chagrin,sorg
248,Wunsch::N,désir,ønske
249,Lust::N,envie,lyst
250,Geist::N,esprit,ånd
251,Gedanke::N,idée,tanke
252,Gedanke::N,pensée,tanke
253,Gedächtnis::N,mémoire,hukommelse
254,Verstand::N,raison,forstand
255,Sinn::N,sens,mening
256,Sinn::N,sens,betydning
257,Grund::N,cause,grund
258,Grund::N,raison,grund
259,Wahrheit::N,vérité,sandhed
260,Gespräch::N,conversation,samtale
261,Märchen::N,conte,eventyr
262,Märchen::N,conte de fées,eventyr
263,Erzählung::N,conte,fortælling
264,Erzählung::N,narration,fortælling
265,Nachricht::N,message,efterretning
266,Neuigkeit::N,nouvelle,nyhed
267,Name::N,nom,navn
268,Rätsel::N,énigme,gåde
269,Rätsel::N,devinette,gåde
270,Rede::N,parole,tale
271,Rede::N,discours,tale
272,Sprache::N,langue,sprog
273,Sprache::N,langage,sprog
274,Stimme::N,voix,stemme
275,Wort::N,mot,ord
276,Zeichen::N,signe,tegn
277,Ruf::N,cri,råb
278,Ruf::N,appel,råb
279,Lärm::N,bruit,larm
280,Laut::N,son,lyd
281,Ton::N,ton,tone
282,Lied::N,chant,sang
283,Lied::N,chanson,sang
284,Ruhe::N,calme,ro
285,Ruhe::N,calme,hvile
286,Ruhe::N,tranquillité,ro
287,Ruhe::N,tranquillité,hvile
288,Leute::N,gens,folk
289,Leute::N,gens,mennesker
290,Volk::N,peuple,folk
291,Arbeit::N,travail,arbejde
292,Gast::N,hôte,gæst
293,Gast::N,invité,gæst
294,Geschenk::N,cadeau,gave
295,Geschenk::N,présent,gave
296,Spiel::N,jeu,leg
297,Gesellschaft::N,compagnie,selskab
298,Hilfe::N,aide,hjælp
299,Hilfe::N,secours,hjælp
300,Freund::N,ami,ven
301,Kamerad::N,copain,kammerat
302,Kamerad::N,camarade,kammerat
303,Angelegenheit::N,affaire,sag
304,Angelegenheit::N,affaire,anliggende
305,Anzahl::N,nombre,antal
306,Art::N,sorte,art
307,Art::N,espèce,art
308,Stück::N,morceau,stykke
309,Teil::N,part,del
310,Teil::N,partie,del
311,Hälfte::N,moitié,halvdel
312,Kreis::N,cercle,cirkel
313,Kreuz::N,croix,kors
314,Kreuz::N,croix,kryds
315,Linie::N,ligne,linie
316,Strich::N,trait,streg
317,Abstand::N,écart,afstand
318,Entfernung::N,distance,afstand
319,Gegend::N,région,egn
320,Gegend::N,contrée,egn
321,Platz::N,place,plads
322,Ort::N,lieu,sted
323,Ort::N,endroit,sted
324,Seite::N,côté,side
325,Mitte::N,milieu,midte
326,Gegenstand::N,objet,genstand
327,Sache::N,chose,sag
328,Rand::N,bord,rand
329,Kante::N,arête,kant
330,Ecke::N,coin,hjørne
331,Ecke::N,tournant,hjørne
332,Spitze::N,cime,spids
333,Spitze::N,pointe,spids
334,Ende::N,bout,ende
335,Loch::N,trou,hul
336,Winkel::N,coin,vinkel
337,Winkel::N,réduit,vinkel
338,Muster::N,dessin,mønster
339,Größe::N,grandeur,størrelse
340,Länge::N,longueur,længde
341,Höhe::N,hauteur,højde
342,Höhe::N,altitude,højde
343,Gewicht::N,poids,vægt
344,Menge::N,quantité,mængde
345,Haufen::N,tas,bunke
346,Reihe::N,file,række
347,Reihe::N,rangée,række
348,Boot::N,canot,båd
349,Boot::N,bateau,båd
350,Ruder::N,rame,åre
351,Ruder::N,aviron,åre
352,Schlitten::N,traîneau,kælk
353,Schlitten::N,traîneau,slæde
354,Ski::N,ski,ski
355,Lagerfeuer::N,feu de camp,lejrbål
356,Last::N,charge,last
357,Last::N,charge,byrde
