,Concept_ID,ca,da
0,Auge::N,ull,øje
1,Ohr::N,orella,øre
2,Nase::N,nas,næse
3,Mund::N,boca,mund
4,Zahn::N,dent,tand
5,Zunge::N,llēngua,tunge
6,Lippe::N,llavi,læbe
7,Wange::N,galta,kind
8,Gesicht::N,cara,ansigt
9,Stirn::N,front,pande
10,Haar::N,cabēll,hår
11,Schnurrbart::N,bigoti,overskæg
12,Bart::N,barba,skæg
13,Kinn::N,mentó,hage
14,Kinn::N,barbeta,hage
15,Kiefer[Anatomie]::N,queix,kæbe
16,Kiefer[Anatomie]::N,mandíbula,kæbe
17,Kehle::N,gola,strube
18,Kehle::N,gorja,strube
19,Hals::N,coll,hals
20,Genick::N,nuca,nakke
21,Kopf::N,cap,hoved
22,Rücken::N,esquena,ryg
23,Bauch::N,panxa,mave
24,Nabel::N,llombrígol,navle
25,Busen::N,pit,barm
26,Busen::N,mama,barm
27,Brust::N,pit,bryst
28,Schulter::N,espatlla,skulder
29,Arm::N,braç,arm
30,Ellenbogen::N,colze,albue
31,Hand::N,mà,hånd
32,Handfläche::N,palma,håndflade
33,Finger::N,dit,finger
34,Fingernagel::N,ungla,fingernegl
35,Nagel[Anatomie]::N,ungla,negl
36,Zeh::N,dit del peu,tå
37,Fuß::N,peu,fod
38,Ferse::N,taló,hæl
39,Knie::N,genoll,knæ
40,Oberschenkel::N,cuixa,lår
41,Bein::N,cama,ben
42,Körper::N,cos,krop
43,Körper::N,cos,legeme
44,Haut::N,pell,hud
45,Blut::N,sang,blod
46,Ader::N,vena,åre
47,Sehne::N,tendó,sene
48,Knochen::N,os,ben
49,Gehirn::N,cervell,hjerne
50,Herz::N,cor,hjerte
51,Magen::N,estómac,mave
52,Leber::N,fetge,lever
53,Atem::N,alè,ånde
54,Atem::N,hàlit,ånde
55,Hunger::N,fam,sult
56,Hunger::N,gana,sult
57,Träne::N,llàgrima,tåre
58,Geschmack::N,gust,smag
59,Geschmack::N,sabor,smag
60,Geruch::N,olor,lugt
61,Schlaf::N,son,søvn
62,Traum::N,somni,drøm
63,Himmel::N,celm,himmel
64,Sonne::N,sol,sol
