,Concept_ID,da,fr
0,Auge::N,øje,œil
1,Ohr::N,øre,oreille
2,Nase::N,næse,nez
3,Mund::N,mund,bouche
4,Zahn::N,tand,dent
5,Zunge::N,tunge,langue
6,Lippe::N,læbe,lèvre
7,Wange::N,kind,joue
8,Gesicht::N,ansigt,face
9,Gesicht::N,ansigt,visage
10,Stirn::N,pande,front
11,Haar::N,hår,cheveu
12,Schnurrbart::N,overskæg,moustache
13,Bart::N,skæg,barbe
14,Kinn::N,hage,menton
15,Kiefer[Anatomie]::N,kæbe,mâchoire
16,Kehle::N,strube,gorge
17,Hals::N,hals,cou
18,Genick::N,nakke,nuque
19,Kopf::N,hoved,tête
20,Rücken::N,ryg,dos
21,Bauch::N,mave,ventre
22,Nabel::N,navle,nombril
23,Busen::N,barm,sein
24,Brust::N,bryst,poitrine
25,Schulter::N,skulder,épaule
26,Arm::N,arm,bras
27,Ellenbogen::N,albue,coude
28,Hand::N,hånd,main
29,Handfläche::N,håndflade,paume
30,Finger::N,finger,doigt
31,Fingernagel::N,fingernegl,ongle
32,Nagel[Anatomie]::N,negl,ongle
33,Zeh::N,tå,orteil
34,Zeh::N,tå,doigt de pied
35,Fuß::N,fod,pied
36,Ferse::N,hæl,talon
37,Knie::N,knæ,genou
38,Oberschenkel::N,lår,cuisse
39,Bein::N,ben,jambe
40,Körper::N,krop,corps
41,Körper::N,legeme,corps
42,Haut::N,hud,peau
43,Blut::N,blod,sang
44,Ader::N,åre,veine
45,Sehne::N,sene,tendon
46,Knochen::N,ben,os
47,Gehirn::N,hjerne,cerveau
48,Herz::N,hjerte,cœur
49,Magen::N,mave,estomac
50,Leber::N,lever,foie
51,Atem::N,ånde,haleine
52,Hunger::N,sult,faim
53,Träne::N,tåre,larme
54,Geschmack::N,smag,goût
55,Geschmack::N,smag,saveur
56,Geruch::N,lugt,odeur
57,Schlaf::N,søvn,sommeil
58,Traum::N,drøm,songe
59,Himmel::N,himmel,ciel
60,Sonne::N,sol,soleil
61,Mond::N,måne,lune
62,Stern::N,stjerne,étoile
63,Luft::N,luft,air
64,Wind::N,vind,vent
65,Welle::N,bølge,vague
66,Wasser::N,vand,eau
67,Stein::N,sten,pierre
68,Boden::N,jord,sol
69,Boden::N,jord,terrain
70,Erde::N,jord,terre
71,Staub::N,støv,poussière
72,Rauch::N,røg,fumée
73,Funke::N,gnist,étincelle
74,Feuer::N,ild,feu
75,Licht::N,lys,lumière
76,Schatten::N,skygge,ombre
77,Wetter::N,vejr,temps
78,Nebel::N,tåge,brume
79,Nebel::N,tåge,brouillard
80,Wolke::N,sky,nuage
81,Regen::N,regn,pluie
82,Schnee::N,sne,neige
83,Eis::N,is,glace
84,Frost::N,frost,gel
85,Frost::N,frost,gelée
86,Kälte::N,kulde,froid
87,Hitze::N,hede,chaleur
88,Raureif::N,rimfrost,givre
89,Regenbogen::N,regnbue,arc-en-ciel
90,Donner::N,torden,tonnerre
91,Strömung::N,strømning,courant
92,Tropfen::N,dråbe,goutte
93,Schaum::N,skum,écume
94,Schaum::N,skum,mousse
95,Schmutz::N,snavs,boue
96,Schmutz::N,snavs,saleté
97,See::N,sø,lac
98,Sumpf::N,sump,marais
99,Sumpf::N,sump,marécage
