,Concept_ID,da,ca
0,Auge::N,øje,ull
1,Ohr::N,øre,orella
2,Nase::N,næse,nas
3,Mund::N,mund,boca
4,Zahn::N,tand,dent
5,Zunge::N,tunge,llēngua
6,Lippe::N,læbe,llavi
7,Wange::N,kind,galta
8,Gesicht::N,ansigt,cara
9,Stirn::N,pande,front
10,Haar::N,hår,cabēll
11,Schnurrbart::N,overskæg,bigoti
12,Bart::N,skæg,barba
13,Kinn::N,hage,mentó
14,Kinn::N,hage,barbeta
15,Kiefer[Anatomie]::N,kæbe,queix
16,Kiefer[Anatomie]::N,kæbe,mandíbula
17,Kehle::N,strube,gola
18,Kehle::N,strube,gorja
19,Hals::N,hals,coll
20,Genick::N,nakke,nuca
21,Kopf::N,hoved,cap
22,Rücken::N,ryg,esquena
23,Bauch::N,mave,panxa
24,Nabel::N,navle,llombrígol
25,Busen::N,barm,pit
26,Busen::N,barm,mama
27,Brust::N,bryst,pit
28,Schulter::N,skulder,espatlla
29,Arm::N,arm,braç
30,Ellenbogen::N,albue,colze
31,Hand::N,hånd,mà
32,Handfläche::N,håndflade,palma
33,Finger::N,finger,dit
34,Fingernagel::N,fingernegl,ungla
35,Nagel[Anatomie]::N,negl,ungla
36,Zeh::N,tå,dit del peu
37,Fuß::N,fod,peu
38,Ferse::N,hæl,taló
39,Knie::N,knæ,genoll
40,Oberschenkel::N,lår,cuixa
41,Bein::N,ben,cama
42,Körper::N,krop,cos
43,Körper::N,legeme,cos
44,Haut::N,hud,pell
45,Blut::N,blod,sang
46,Ader::N,åre,vena
47,Sehne::N,sene,tendó
48,Knochen::N,ben,os
49,Gehirn::N,hjerne,cervell
50,Herz::N,hjerte,cor
51,Magen::N,mave,estómac
52,Leber::N,lever,fetge
53,Atem::N,ånde,alè
54,Atem::N,ånde,hàlit
55,Hunger::N,sult,fam
56,Hunger::N,sult,gana
57,Träne::N,tåre,llàgrima
58,Geschmack::N,smag,gust
59,Geschmack::N,smag,sabor
60,Geruch::N,lugt,olor
61,Schlaf::N,søvn,son
62,Traum::N,drøm,somni
63,Himmel::N,himmel,celm
64,Sonne::N,sol,sol
65,Mond::N,måne,lluna
66,Stern::N,stjerne,estel
67,Stern::N,stjerne,estrella
68,Luft::N,luft,aire
69,Wind::N,vind,vent
70,Welle::N,bølge,ona
71,Wasser::N,vand,āigua
72,Stein::N,sten,pedra
73,Boden::N,jord,sòl
74,Erde::N,jord,terra
75,Staub::N,støv,pols
76,Rauch::N,røg,fum
77,Funke::N,gnist,guspira
78,Funke::N,gnist,centella
79,Feuer::N,ild,foc
80,Licht::N,lys,llum
81,Schatten::N,skygge,ombra
82,Wetter::N,vejr,temps
83,Nebel::N,tåge,boira
84,Wolke::N,sky,núvol
85,Regen::N,regn,pluja
86,Schnee::N,sne,neu
87,Eis::N,is,gel
88,Eis::N,is,glaç
89,Frost::N,frost,glaçada
90,Kälte::N,kulde,fred
91,Hitze::N,hede,calor
92,Raureif::N,rimfrost,gebre
93,Regenbogen::N,regnbue,arc iris
94,Donner::N,torden,tro
95,Strömung::N,strømning,corrent
96,Tropfen::N,dråbe,gota
97,Schaum::N,skum,escuma
98,Schmutz::N,snavs,brutícia
99,See::N,sø,llac
100,Sumpf::N,sump,pantà
101,Moor::N,mose,pantà
102,Wiese::N,eng,prat
103,Wiese::N,eng,prada
104,Wald::N,skov,bosc
105,Hügel::N,høj,puig
106,Hügel::N,høj,pujol
107,Hügel::N,bakke,puig
108,Hügel::N,bakke,pujol
109,Anhöhe::N,høj,turó
110,Anhöhe::N,bakke,turó
111,Berg::N,bjerg,muntanya
112,Gipfel::N,top,cim
113,Höhle::N,hule,cova
114,Abhang::N,skrænt,coster
115,Abhang::N,skråning,coster
116,Quelle::N,kilde,font
117,Bach::N,bæk,riera
118,Fluss::N,flod,riu
119,Ufer::N,bred,riba
120,Küste::N,kyst,costa
121,Festland::N,fastland,terra ferma
122,Meer::N,hav,mar
123,Bucht::N,bugt,cala
124,Bucht::N,bugt,badia
125,Insel::N,ø,illa
126,Blume::N,blomst,flor
127,Gras::N,græs,herba
128,Wurzel::N,rod,rel
129,Wurzel::N,rod,arrel
130,Baum::N,træ,arbre
131,Stamm::N,stamme,tronc
132,Rinde::N,bark,escorça
133,Ast::N,gren,branca
134,Zweig::N,kvist,ram
135,Blatt::N,blad,fulla
136,Birke::N,birk,bedoll
137,Kiefer[Baum]::N,fyrretræ,pi
138,Weide[Baum]::N,piletræ,salze
139,Tanne::N,gran,avet
140,Horn::N,horn,corn
141,Horn::N,horn,banya
142,Feder::N,fjer,ploma
143,Fell::N,skind,pell
144,Flügel::N,vinge,ala
145,Klaue::N,klov,urpa
146,Kralle::N,klo,grapa
147,Schwanz::N,hale,cua
148,Ei::N,æg,ou
149,Nest::N,rede,niu
150,Bau::N,bo,cau
151,Tier::N,dyr,animāl
152,Herde::N,flok,ramat
153,Kuh::N,ko,vaca
154,Bulle::N,tyr,toro
155,Pferd::N,hest,cavāll
156,Schaf::N,får,be
157,Schaf::N,får,ovella
158,Schwein::N,gris,bacó
159,Hund::N,hund,ca
160,Hund::N,hund,gos
161,Katze::N,kat,gat
162,Bär::N,bjørn,ós
163,Eichhörnchen::N,egern,esquirol
164,Elch::N,elg,ant
165,Fuchs::N,ræv,guilla
166,Hase::N,hare,llebre
167,Maus::N,mus,ratolí
168,Wolf::N,ulv,llop
169,Vogel::N,fugl,au
170,Vogel::N,fugl,ocēll
171,Schwarm::N,sværm,bandada
172,Huhn::N,høne,gallina
173,Hahn::N,hane,gall
174,Gans::N,gås,oca
175,Adler::N,ørn,àguila
176,Ente::N,and,ànec
177,Eule::N,ugle,òliba
178,Eule::N,ugle,mussol
179,Kranich::N,trane,grua
180,Krähe::N,krage,cornella
181,Kuckuck::N,gøg,cucut
182,Schwan::N,svane,cigne
183,Fisch::N,fisk,peix
184,Barsch::N,aborre,perca
185,Hecht::N,gedde,lluç
186,Schlange[Tier]::N,slange,serp
187,Wurm::N,orm,cuc
188,Spinne::N,edderkop,aranya
189,Ameise::N,myre,formiga
190,Laus::N,lus,poll
191,Mücke::N,myg,mosquit
192,Fliege::N,flue,mosca
193,Schmetterling::N,sommerfugl,papallona
194,Beere::N,bær,baia
195,Apfel::N,æble,poma
196,Pilz::N,svamp,bolet
197,Zwiebel::N,løg,ceba
198,Saat::N,sæd,sembra
199,Korn::N,korn,gra
200,Heu::N,hø,fenc
201,Schale::N,skræl,closca
202,Grube::N,grav,sot
203,Grube::N,grav,clot
204,Falle::N,fælde,trampa
205,Schlinge::N,snare,baga
206,Spur::N,spor,traça
207,Asche::N,aske,cendra
208,Dreck::N,snavs,llot
209,Eisen::N,jern,ferro
210,Gold::N,guld,or
211,Silber::N,sølv,plata
212,Kohle::N,kul,carbó
213,Glas::N,glas,vidre
214,Lehm::N,ler,fang
215,Lehm::N,ler,argila
216,Sand::N,sand,arena
217,Mensch::N,mennesge,humà
218,Mensch::N,mennesge,persona
219,Mann::N,mand,home
220,Frau::N,kvinde,dona
221,Kind::N,barn,nen
222,Junge::N,dreng,noi
223,Mädchen::N,pige,noia
224,Familie::N,familie,família
225,Großvater::N,bedstefar,avi
226,Großmutter::N,bedstemor,àvia
227,Eltern::N,forældre,pares
228,Vater::N,far,pare
229,Mutter::N,mor,mare
230,Sohn::N,søn,fill
231,Tochter::N,datter,filla
232,Bruder::N,bror,germà
233,Schwester::N,søster,germana
234,Onkel::N,onkel,oncle
235,Tante::N,tante,tia
236,Ehemann::N,ægtemand,espòs
237,Ehefrau::N,hustru,muller
238,Freude::N,glæde,goig
239,Freude::N,glæde,alegria
240,Gelächter::N,latter,riallada
241,Glück::N,lykke,felicitat
242,Kummer::N,sorg,pena
243,Wunsch::N,ønske,desig
244,Lust::N,lyst,ganes
