,Concept_ID,en,eu
0,Auge::N,eye,begi
1,Ohr::N,ear,belarri
2,Nase::N,nose,sudur
3,Mund::N,mouth,aho
4,Zahn::N,tooth,hortz
5,Zunge::N,tongue,mihi
6,Lippe::N,lip,ezpain
7,Wange::N,cheek,masail
8,Gesicht::N,face,aurpegi
9,Stirn::N,forehead,bekoki
10,Haar::N,hair,ile
11,Haar::N,hair,bilo
12,Schnurrbart::N,moustache,bibote
13,Schnurrbart::N,moustache,sudurpeko
14,Bart::N,beard,bizar
15,Kinn::N,chin,kokots
16,Kiefer[Anatomie]::N,jaw,masailezur
17,Kehle::N,throat,eztarri
18,Hals::N,neck,sama
19,Genick::N,nape,garondo
20,Kopf::N,head,buru
21,Rücken::N,back,bizkar
22,Rücken::N,spine,bizkar
23,Bauch::N,belly,sabel
24,Nabel::N,navel,zilbor
25,Busen::N,bosom,titi
26,Busen::N,bosom,ugatz
27,Brust::N,chest,bular
28,Brust::N,breast,bular
29,Schulter::N,shoulder,besaburu
30,Arm::N,arm,beso
31,Ellenbogen::N,elbow,ukondo
32,Hand::N,hand,esku
33,Handfläche::N,palm,ahur
34,Finger::N,finger,hatz
35,Fingernagel::N,fingernail,azazkal
36,Nagel[Anatomie]::N,nail,azazkal
37,Zeh::N,toe,behatz
38,Fuß::N,foot,oin
39,Ferse::N,heel,orpo
40,Ferse::N,heel,oinburu
41,Knie::N,knee,belaun
42,Oberschenkel::N,thigh,izter
43,Bein::N,leg,zango
44,Körper::N,body,soin
45,Haut::N,skin,azal
46,Blut::N,blood,odol
47,Ader::N,vein,zain
48,Sehne::N,sinew,gihar-zain
49,Knochen::N,bone,hezur
50,Gehirn::N,brain,garun
51,Gehirn::N,brain,burmuin
52,Herz::N,heart,bihotz
53,Magen::N,stomach,urdail
54,Leber::N,liver,gibel
55,Atem::N,breath,hats
56,Atem::N,breath,arnasa
57,Hunger::N,hunger,gose
58,Träne::N,tear,malko
59,Geschmack::N,flavour,dasta
60,Geschmack::N,flavor,dasta
61,Geruch::N,odour,usain
62,Geruch::N,odor,usain
63,Schlaf::N,sleep,lo
64,Traum::N,dream,amets
65,Himmel::N,sky,zeru
66,Sonne::N,sun,eguzki
67,Mond::N,moon,ilargi
68,Stern::N,star,izar
69,Luft::N,air,aire
70,Wind::N,wind,haize
71,Welle::N,wave,uhin
72,Welle::N,wave,olatu
73,Wasser::N,water,ur
74,Stein::N,stone,harri
75,Boden::N,soil,lur
76,Boden::N,soil,zoru
77,Boden::N,ground,lur
78,Boden::N,ground,zoru
79,Erde::N,earth,lur
80,Staub::N,dust,hauts
81,Rauch::N,smoke,ke
82,Funke::N,spark,zirta
83,Funke::N,spark,txinparta
84,Feuer::N,fire,su
85,Licht::N,light,argi
86,Schatten::N,shadow,itzal
87,Schatten::N,shadow,geriza
88,Wetter::N,weather,eguraldi
89,Nebel::N,fog,laino
90,Wolke::N,cloud,hodei
91,Regen::N,rain,euri
92,Schnee::N,snow,elur
93,Eis::N,ice,horma
94,Frost::N,frost,izotzaldi
95,Kälte::N,chill,hotz
96,Hitze::N,heat,bero
97,Raureif::N,hoarfrost,antzigar
