,Concept_ID,be,sv
0,Auge::N,вока,öga
1,Ohr::N,вуха,öra
2,Nase::N,нос,näsa
3,Mund::N,рот,mun
4,Zahn::N,зуб,tand
5,Zunge::N,язык,tunga
6,Lippe::N,губа,läpp
7,Wange::N,шчака,kind
8,Gesicht::N,твар,syn
9,Gesicht::N,твар,ansikte
10,Stirn::N,лоб,panna
11,Haar::N,волас,hår
12,Haar::N,валасы,hår
13,Schnurrbart::N,вус,mustasch
14,Schnurrbart::N,вусы,mustasch
15,Bart::N,барада,skägg
16,Kinn::N,падбародак,haka
17,Kiefer[Anatomie]::N,сківіца,käke
18,Kehle::N,горла,strupe
19,Hals::N,шыя,hals
20,Genick::N,патыліца,nacke
21,Kopf::N,галава,huvud
22,Rücken::N,спіна,rygg
23,Bauch::N,жывот,buk
24,Bauch::N,жывот,mage
25,Nabel::N,пупок,navel
26,Busen::N,грудзі,barm
27,Brust::N,грудзі,bröst
28,Schulter::N,плячо,skuldra
29,Arm::N,рука,arm
30,Ellenbogen::N,локаць,armbåge
31,Hand::N,кісць,hand
32,Handfläche::N,далонь,handflata
33,Finger::N,палец,finger
34,Fingernagel::N,ногаць,fingernagel
35,Nagel[Anatomie]::N,ногаць,nagel
36,Zeh::N,палец,tå
37,Fuß::N,нага,fot
38,Ferse::N,пята,häl
39,Ferse::N,пятка,häl
40,Knie::N,калена,knä
41,Oberschenkel::N,бядро,lår
42,Oberschenkel::N,сцягно,lår
43,Bein::N,нага,ben
44,Körper::N,цела,kropp
45,Haut::N,скура,hud
46,Haut::N,скура,skinn
47,Blut::N,кроў,blod
48,Ader::N,вена,åder
49,Ader::N,сасуд,åder
50,Sehne::N,жыла,sena
51,Sehne::N,цеціва,sena
52,Sehne::N,сухажылле,sena
53,Knochen::N,косць,ben
54,Gehirn::N,мозг,hjärna
55,Herz::N,сэрца,hjärta
56,Magen::N,страўнік,mage
57,Leber::N,печань,lever
58,Atem::N,дыханне,anda
59,Atem::N,дыханне,andedräkt
60,Hunger::N,голад,svält
61,Hunger::N,голад,hunger
62,Träne::N,сляза,tår
63,Geschmack::N,смак,smak
64,Geruch::N,пах,lukt
65,Schlaf::N,сон,sömn
66,Traum::N,сон,dröm
67,Himmel::N,неба,himmel
68,Sonne::N,сонца,sol
69,Mond::N,месяц,måne
70,Stern::N,зорка,stjärna
71,Luft::N,паветра,luft
72,Wind::N,вецер,vind
73,Welle::N,хваля,våg
74,Welle::N,хваля,bölja
75,Wasser::N,вада,vatten
76,Stein::N,камень,sten
77,Boden::N,глеба,mark
78,Erde::N,зямля,jord
79,Staub::N,пыл,damm
