,Concept_ID,sv,ca
0,Auge::N,öga,ull
1,Ohr::N,öra,orella
2,Nase::N,näsa,nas
3,Mund::N,mun,boca
4,Zahn::N,tand,dent
5,Zunge::N,tunga,llēngua
6,Lippe::N,läpp,llavi
7,Wange::N,kind,galta
8,Gesicht::N,syn,cara
9,Gesicht::N,ansikte,cara
10,Stirn::N,panna,front
11,Haar::N,hår,cabēll
12,Schnurrbart::N,mustasch,bigoti
13,Bart::N,skägg,barba
14,Kinn::N,haka,mentó
15,Kinn::N,haka,barbeta
16,Kiefer[Anatomie]::N,käke,queix
17,Kiefer[Anatomie]::N,käke,mandíbula
18,Kehle::N,strupe,gola
19,Kehle::N,strupe,gorja
20,Hals::N,hals,coll
21,Genick::N,nacke,nuca
22,Kopf::N,huvud,cap
23,Rücken::N,rygg,esquena
24,Bauch::N,buk,panxa
25,Bauch::N,mage,panxa
26,Nabel::N,navel,llombrígol
27,Busen::N,barm,pit
28,Busen::N,barm,mama
29,Brust::N,bröst,pit
30,Schulter::N,skuldra,espatlla
31,Arm::N,arm,braç
32,Ellenbogen::N,armbåge,colze
33,Hand::N,hand,mà
34,Handfläche::N,handflata,palma
35,Finger::N,finger,dit
36,Fingernagel::N,fingernagel,ungla
37,Nagel[Anatomie]::N,nagel,ungla
38,Zeh::N,tå,dit del peu
39,Fuß::N,fot,peu
40,Ferse::N,häl,taló
41,Knie::N,knä,genoll
42,Oberschenkel::N,lår,cuixa
43,Bein::N,ben,cama
44,Körper::N,kropp,cos
45,Haut::N,hud,pell
46,Haut::N,skinn,pell
47,Blut::N,blod,sang
48,Ader::N,åder,vena
49,Sehne::N,sena,tendó
50,Knochen::N,ben,os
51,Gehirn::N,hjärna,cervell
52,Herz::N,hjärta,cor
53,Magen::N,mage,estómac
54,Leber::N,lever,fetge
55,Atem::N,anda,alè
56,Atem::N,anda,hàlit
57,Atem::N,andedräkt,alè
58,Atem::N,andedräkt,hàlit
59,Hunger::N,svält,fam
60,Hunger::N,svält,gana
61,Hunger::N,hunger,fam
62,Hunger::N,hunger,gana
63,Träne::N,tår,llàgrima
64,Geschmack::N,smak,gust
65,Geschmack::N,smak,sabor
66,Geruch::N,lukt,olor
67,Schlaf::N,sömn,son
68,Traum::N,dröm,somni
69,Himmel::N,himmel,celm
70,Sonne::N,sol,sol
71,Mond::N,måne,lluna
72,Stern::N,stjärna,estel
73,Stern::N,stjärna,estrella
74,Luft::N,luft,aire
75,Wind::N,vind,vent
76,Welle::N,våg,ona
77,Welle::N,bölja,ona
78,Wasser::N,vatten,āigua
79,Stein::N,sten,pedra
80,Boden::N,mark,sòl
81,Erde::N,jord,terra
82,Staub::N,damm,pols
83,Rauch::N,rök,fum
84,Funke::N,gnista,guspira
85,Funke::N,gnista,centella
86,Feuer::N,eld,foc
87,Licht::N,ljus,llum
88,Schatten::N,skugga,ombra
89,Wetter::N,väder,temps
90,Nebel::N,dimma,boira
91,Nebel::N,töcken,boira
92,Wolke::N,sky,núvol
93,Wolke::N,moln,núvol
94,Regen::N,regn,pluja
95,Schnee::N,snö,neu
96,Eis::N,is,gel
97,Eis::N,is,glaç
98,Frost::N,frost,glaçada
99,Kälte::N,köld,fred
100,Hitze::N,hetta,calor
101,Raureif::N,rimfrost,gebre
102,Regenbogen::N,regnbåge,arc iris
103,Donner::N,åska,tro
104,Donner::N,dunder,tro
105,Strömung::N,strömning,corrent
106,Tropfen::N,dropper,gota
107,Schaum::N,skum,escuma
108,Schmutz::N,lort,brutícia
109,Schmutz::N,smuts,brutícia
110,See::N,sjö,llac
111,Sumpf::N,träsk,pantà
112,Moor::N,myr,pantà
113,Moor::N,mosse,pantà
114,Wiese::N,äng,prat
115,Wiese::N,äng,prada
116,Wald::N,skog,bosc
117,Hügel::N,höjd,puig
118,Hügel::N,höjd,pujol
119,Hügel::N,kulle,puig
120,Hügel::N,kulle,pujol
121,Anhöhe::N,höjd,turó
122,Anhöhe::N,backe,turó
123,Berg::N,berg,muntanya
124,Berg::N,fjäll,muntanya
125,Gipfel::N,topp,cim
126,Höhle::N,håla,cova
127,Höhle::N,grotta,cova
128,Abhang::N,slänt,coster
129,Abhang::N,sluttning,coster
130,Quelle::N,källa,font
131,Bach::N,bäck,riera
132,Fluss::N,älv,riu
133,Fluss::N,flod,riu
134,Ufer::N,strand,riba
135,Küste::N,kust,costa
136,Festland::N,fastland,terra ferma
137,Meer::N,hav,mar
138,Bucht::N,vik,cala
139,Bucht::N,vik,badia
140,Bucht::N,bukt,cala
141,Bucht::N,bukt,badia
142,Insel::N,ö,illa
143,Blume::N,blomma,flor
144,Blume::N,blomster,flor
145,Gras::N,gräs,herba
146,Wurzel::N,rot,rel
147,Wurzel::N,rot,arrel
148,Baum::N,träd,arbre
149,Stamm::N,stam,tronc
150,Rinde::N,bark,escorça
151,Ast::N,gren,branca
152,Zweig::N,kvist,ram
153,Blatt::N,löv,fulla
154,Blatt::N,blad,fulla
155,Birke::N,björk,bedoll
156,Kiefer[Baum]::N,tall,pi
157,Weide[Baum]::N,pil,salze
158,Weide[Baum]::N,vide,salze
159,Tanne::N,gran,avet
160,Horn::N,horn,corn
161,Horn::N,horn,banya
162,Feder::N,fjäder,ploma
163,Fell::N,fäll,pell
164,Fell::N,skinn,pell
165,Flügel::N,vinge,ala
166,Klaue::N,klöv,urpa
167,Kralle::N,klo,grapa
168,Schwanz::N,svans,cua
169,Schwanz::N,stjärt,cua
170,Ei::N,ägg,ou
171,Nest::N,rede,niu
172,Nest::N,näste,niu
173,Bau::N,bo,cau
174,Tier::N,djur,animāl
175,Herde::N,flock,ramat
176,Kuh::N,ko,vaca
177,Bulle::N,tjur,toro
178,Pferd::N,häst,cavāll
179,Schaf::N,får,be
180,Schaf::N,får,ovella
181,Schwein::N,svin,bacó
182,Hund::N,hund,ca
183,Hund::N,hund,gos
184,Katze::N,katt,gat
185,Bär::N,björn,ós
186,Eichhörnchen::N,ekorre,esquirol
187,Elch::N,älg,ant
188,Fuchs::N,räv,guilla
189,Hase::N,hare,llebre
190,Maus::N,mus,ratolí
191,Wolf::N,varg,llop
192,Vogel::N,fågel,au
193,Vogel::N,fågel,ocēll
194,Schwarm::N,svärm,bandada
195,Huhn::N,höns,gallina
196,Hahn::N,tupp,gall
197,Gans::N,gås,oca
198,Adler::N,örn,àguila
199,Ente::N,anka,ànec
200,Eule::N,uggla,òliba
201,Eule::N,uggla,mussol
202,Kranich::N,trana,grua
203,Krähe::N,kråka,cornella
204,Kuckuck::N,gök,cucut
