,Concept_ID,ca,eu
0,Auge::N,ull,begi
1,Ohr::N,orella,belarri
2,Nase::N,nas,sudur
3,Mund::N,boca,aho
4,Zahn::N,dent,hortz
5,Zunge::N,llēngua,mihi
6,Lippe::N,llavi,ezpain
7,Wange::N,galta,masail
8,Gesicht::N,cara,aurpegi
9,Stirn::N,front,bekoki
10,Haar::N,cabēll,ile
11,Haar::N,cabēll,bilo
12,Schnurrbart::N,bigoti,bibote
13,Schnurrbart::N,bigoti,sudurpeko
14,Bart::N,barba,bizar
15,Kinn::N,mentó,kokots
16,Kinn::N,barbeta,kokots
17,Kiefer[Anatomie]::N,queix,masailezur
18,Kiefer[Anatomie]::N,mandíbula,masailezur
19,Kehle::N,gola,eztarri
20,Kehle::N,gorja,eztarri
21,Hals::N,coll,sama
22,Genick::N,nuca,garondo
23,Kopf::N,cap,buru
24,Rücken::N,esquena,bizkar
25,Bauch::N,panxa,sabel
26,Nabel::N,llombrígol,zilbor
27,Busen::N,pit,titi
28,Busen::N,pit,ugatz
29,Busen::N,mama,titi
30,Busen::N,mama,ugatz
31,Brust::N,pit,bular
32,Schulter::N,espatlla,besaburu
33,Arm::N,braç,beso
34,Ellenbogen::N,colze,ukondo
35,Hand::N,mà,esku
36,Handfläche::N,palma,ahur
37,Finger::N,dit,hatz
38,Fingernagel::N,ungla,azazkal
39,Nagel[Anatomie]::N,ungla,azazkal
40,Zeh::N,dit del peu,behatz
41,Fuß::N,peu,oin
42,Ferse::N,taló,orpo
43,Ferse::N,taló,oinburu
44,Knie::N,genoll,belaun
45,Oberschenkel::N,cuixa,izter
46,Bein::N,cama,zango
47,Körper::N,cos,soin
48,Haut::N,pell,azal
49,Blut::N,sang,odol
50,Ader::N,vena,zain
51,Sehne::N,tendó,gihar-zain
52,Knochen::N,os,hezur
53,Gehirn::N,cervell,garun
54,Gehirn::N,cervell,burmuin
55,Herz::N,cor,bihotz
56,Magen::N,estómac,urdail
57,Leber::N,fetge,gibel
58,Atem::N,alè,hats
59,Atem::N,alè,arnasa
60,Atem::N,hàlit,hats
61,Atem::N,hàlit,arnasa
62,Hunger::N,fam,gose
63,Hunger::N,gana,gose
64,Träne::N,llàgrima,malko
65,Geschmack::N,gust,dasta
66,Geschmack::N,sabor,dasta
67,Geruch::N,olor,usain
68,Schlaf::N,son,lo
69,Traum::N,somni,amets
70,Himmel::N,celm,zeru
71,Sonne::N,sol,eguzki
72,Mond::N,lluna,ilargi
73,Stern::N,estel,izar
74,Stern::N,estrella,izar
75,Luft::N,aire,aire
76,Wind::N,vent,haize
77,Welle::N,ona,uhin
78,Welle::N,ona,olatu
79,Wasser::N,āigua,ur
80,Stein::N,pedra,harri
81,Boden::N,sòl,lur
82,Boden::N,sòl,zoru
83,Erde::N,terra,lur
84,Staub::N,pols,hauts
85,Rauch::N,fum,ke
86,Funke::N,guspira,zirta
87,Funke::N,guspira,txinparta
88,Funke::N,centella,zirta
89,Funke::N,centella,txinparta
90,Feuer::N,foc,su
91,Licht::N,llum,argi
92,Schatten::N,ombra,itzal
93,Schatten::N,ombra,geriza
94,Wetter::N,temps,eguraldi
95,Nebel::N,boira,laino
96,Wolke::N,núvol,hodei
97,Regen::N,pluja,euri
98,Schnee::N,neu,elur
99,Eis::N,gel,horma
100,Eis::N,glaç,horma
101,Frost::N,glaçada,izotzaldi
102,Kälte::N,fred,hotz
103,Hitze::N,calor,bero
104,Raureif::N,gebre,antzigar
105,Regenbogen::N,arc iris,ostadar
106,Regenbogen::N,arc iris,ortzadar
107,Donner::N,tro,ostots
108,Donner::N,tro,ihurtzuri
109,Strömung::N,corrent,laster
110,Tropfen::N,gota,xorta
111,Schaum::N,escuma,bits
112,Schmutz::N,brutícia,lohi
113,Schmutz::N,brutícia,zikin
114,See::N,llac,laku
115,See::N,llac,aintzira
116,Sumpf::N,pantà,zingira
117,Moor::N,pantà,zohikaztegi
118,Wiese::N,prat,larre
119,Wiese::N,prat,belardi
120,Wiese::N,prada,larre
121,Wiese::N,prada,belardi
122,Wald::N,bosc,baso
123,Wald::N,bosc,oihan
124,Hügel::N,puig,muino
125,Hügel::N,puig,pentoka
126,Hügel::N,pujol,muino
127,Hügel::N,pujol,pentoka
128,Anhöhe::N,turó,garai
129,Anhöhe::N,turó,goragune
130,Berg::N,muntanya,mendi
131,Gipfel::N,cim,gain
132,Gipfel::N,cim,tontor
133,Höhle::N,cova,kobazulo
134,Abhang::N,coster,aldapa
135,Quelle::N,font,iturri
136,Quelle::N,font,iturbegi
137,Bach::N,riera,lats
138,Bach::N,riera,erreka
139,Fluss::N,riu,ibai
140,Fluss::N,riu,uhaitz
141,Ufer::N,riba,bazter
142,Küste::N,costa,itsasalde
143,Festland::N,terra ferma,lehor
144,Meer::N,mar,itsaso
145,Bucht::N,cala,golko
146,Bucht::N,badia,golko
147,Insel::N,illa,irla
148,Insel::N,illa,uharte
149,Blume::N,flor,lili
150,Gras::N,herba,belar
151,Wurzel::N,rel,zuztar
152,Wurzel::N,rel,sustrai
153,Wurzel::N,arrel,zuztar
154,Wurzel::N,arrel,sustrai
155,Baum::N,arbre,zuhaitz
156,Stamm::N,tronc,enbor
157,Rinde::N,escorça,azal
158,Ast::N,branca,adar
159,Zweig::N,ram,abar
160,Blatt::N,fulla,hosto
161,Birke::N,bedoll,urki
162,Kiefer[Baum]::N,pi,ler
163,Weide[Baum]::N,salze,zume
164,Weide[Baum]::N,salze,sahats
165,Tanne::N,avet,izei
166,Horn::N,corn,adar
167,Horn::N,banya,adar
168,Feder::N,ploma,luma
169,Feder::N,ploma,hegaki
170,Fell::N,pell,ile
171,Fell::N,pell,larru
172,Flügel::N,ala,hego
173,Klaue::N,urpa,atzapar
174,Kralle::N,grapa,erpe
175,Kralle::N,grapa,atzapar
176,Schwanz::N,cua,isats
177,Schwanz::N,cua,buztan
178,Ei::N,ou,arrautza
179,Nest::N,niu,habia
180,Bau::N,cau,ohantze
181,Tier::N,animāl,abere
182,Tier::N,animāl,piztia
183,Herde::N,ramat,saldo
184,Herde::N,ramat,abere talde
185,Kuh::N,vaca,behi
186,Bulle::N,toro,zezen
187,Pferd::N,cavāll,zaldi
188,Schaf::N,be,ardi
189,Schaf::N,ovella,ardi
190,Schwein::N,bacó,urde
191,Schwein::N,bacó,txerri
192,Hund::N,ca,txakur
193,Hund::N,gos,txakur
194,Katze::N,gat,katu
195,Bär::N,ós,hartz
196,Eichhörnchen::N,esquirol,urtxintxa
197,Elch::N,ant,altze
198,Fuchs::N,guilla,azeri
199,Hase::N,llebre,erbi
200,Maus::N,ratolí,sagu
201,Wolf::N,llop,otso
202,Vogel::N,au,txori
203,Vogel::N,au,hegazti
204,Vogel::N,ocēll,txori
205,Vogel::N,ocēll,hegazti
206,Schwarm::N,bandada,aldra
207,Huhn::N,gallina,oilo
208,Hahn::N,gall,oilar
209,Gans::N,oca,antzara
210,Adler::N,àguila,arrano
211,Ente::N,ànec,ahate
212,Eule::N,òliba,hontza
213,Eule::N,mussol,hontza
214,Kranich::N,grua,kurrilo
215,Krähe::N,cornella,bele
216,Kuckuck::N,cucut,kuku
217,Schwan::N,cigne,beltxarga
218,Fisch::N,peix,arrain
219,Barsch::N,perca,perka
220,Hecht::N,lluç,lutxo
221,Schlange[Tier]::N,serp,suge
222,Wurm::N,cuc,har
223,Spinne::N,aranya,armiarma
224,Ameise::N,formiga,inurri
225,Laus::N,poll,zorri
226,Mücke::N,mosquit,eltxo
227,Fliege::N,mosca,euli
228,Schmetterling::N,papallona,pinpirin
229,Schmetterling::N,papallona,tximeleta
230,Beere::N,baia,baia
231,Apfel::N,poma,sagar
232,Pilz::N,bolet,onddo
233,Pilz::N,bolet,perretxiko
234,Zwiebel::N,ceba,tipula
235,Saat::N,sembra,haziak
236,Korn::N,gra,ale
237,Korn::N,gra,pikor
238,Heu::N,fenc,belar ondu
239,Schale::N,closca,azal
240,Grube::N,sot,hobi
241,Grube::N,clot,hobi
242,Falle::N,trampa,harrapagailu
243,Schlinge::N,baga,bilur
244,Schlinge::N,baga,xedera
245,Spur::N,traça,lorratz
246,Asche::N,cendra,errauts
247,Dreck::N,llot,satsukeria
248,Eisen::N,ferro,burdina
249,Gold::N,or,urre
