,Concept_ID,mdf,da
0,Auge::N,сельме,øje
1,Ohr::N,пиле,øre
2,Nase::N,шалхка,næse
3,Mund::N,курга,mund
4,Zahn::N,пей,tand
5,Zunge::N,кяль,tunge
6,Lippe::N,търва́,læbe
7,Wange::N,щёка,kind
8,Gesicht::N,шама,ansigt
9,Stirn::N,коня,pande
10,Haar::N,шя́ярь,hår
11,Schnurrbart::N,уса́,overskæg
12,Bart::N,сакал,skæg
13,Kinn::N,ула,hage
14,Kiefer[Anatomie]::N,саласка,kæbe
15,Kehle::N,кълдома,strube
16,Kehle::N,кърга́парь,strube
17,Hals::N,сялдаз,hals
18,Genick::N,шовонь,nakke
19,Kopf::N,пря,hoved
20,Rücken::N,копорь,ryg
21,Bauch::N,пеке,mave
22,Nabel::N,по́кон,navle
23,Busen::N,потя,barm
24,Brust::N,мяште,bryst
25,Schulter::N,лафту,skulder
26,Arm::N,кядь,arm
27,Ellenbogen::N,кенерьба́карь,albue
28,Hand::N,кядь,hånd
29,Handfläche::N,кядьлапш,håndflade
30,Finger::N,сур,finger
31,Fingernagel::N,кенже,fingernegl
32,Nagel[Anatomie]::N,кенже,negl
33,Zeh::N,пильгосу́р,tå
34,Fuß::N,пильге,fod
35,Fuß::N,пильгелапа,fod
36,Ferse::N,кочкяря,hæl
37,Knie::N,эль,knæ
38,Knie::N,пълма́нжа,knæ
39,Oberschenkel::N,пильгепукша,lår
40,Bein::N,пильге,ben
41,Körper::N,ро́нга,krop
42,Körper::N,ро́нга,legeme
43,Körper::N,по́нда,krop
44,Körper::N,по́нда,legeme
45,Haut::N,киське,hud
46,Blut::N,вер,blod
47,Ader::N,сан,åre
48,Ader::N,верза́н,åre
49,Sehne::N,коське сан,sene
50,Knochen::N,пакарь,ben
51,Gehirn::N,уй,hjerne
52,Herz::N,седи,hjerte
53,Magen::N,коткърдазь,mave
54,Leber::N,макса,lever
55,Atem::N,лекома,ånde
56,Atem::N,ваймонь тарксема,ånde
57,Hunger::N,вачеши,sult
58,Träne::N,сельмове́дь,tåre
59,Geschmack::N,таньф,smag
60,Geruch::N,шине,lugt
61,Schlaf::N,удома́,søvn
62,Traum::N,он,drøm
63,Himmel::N,менель,himmel
64,Sonne::N,ши,sol
65,Mond::N,ков,måne
66,Stern::N,тяште,stjerne
67,Luft::N,кожф,luft
68,Wind::N,варма,vind
69,Welle::N,тавла,bølge
70,Wasser::N,ведь,vand
71,Stein::N,кев,sten
72,Boden::N,мода,jord
73,Boden::N,потмакс,jord
74,Erde::N,мода,jord
75,Erde::N,мастор,jord
76,Staub::N,пуль,støv
77,Rauch::N,качам,røg
78,Funke::N,ця́тка,gnist
79,Feuer::N,тол,ild
80,Licht::N,ва́лда,lys
81,Schatten::N,цильф,skygge
82,Wetter::N,уша,vejr
83,Nebel::N,тума́н,tåge
84,Wolke::N,ковол,sky
85,Regen::N,пизем,regn
86,Schnee::N,лов,sne
87,Eis::N,эй,is
88,Frost::N,ке́льме,frost
89,Kälte::N,якшама,kulde
90,Hitze::N,пси,hede
91,Raureif::N,леш,rimfrost
92,Regenbogen::N,а́тямъёнга,regnbue
93,Donner::N,атям,torden
94,Strömung::N,шудема́,strømning
95,Tropfen::N,путькс,dråbe
96,Tropfen::N,пътняфкс,dråbe
97,Schaum::N,шов,skum
98,Schmutz::N,ърда́з,snavs
99,See::N,эрьхке,sø
100,Sumpf::N,шяй,sump
101,Moor::N,шяй,mose
102,Wiese::N,луга,eng
103,Wald::N,вирь,skov
104,Hügel::N,губо́р,høj
105,Hügel::N,губо́р,bakke
106,Hügel::N,пандоня,høj
107,Hügel::N,пандоня,bakke
108,Anhöhe::N,губо́р,høj
109,Anhöhe::N,губо́р,bakke
110,Berg::N,панда,bjerg
111,Gipfel::N,пря,top
112,Höhle::N,у́нда,hule
113,Abhang::N,па́нда ша́ма,skrænt
114,Abhang::N,па́нда ша́ма,skråning
115,Quelle::N,эшиня,kilde
116,Bach::N,шудерькс,bæk
117,Fluss::N,ляй,flod
118,Ufer::N,търва́,bred
119,Küste::N,ляйтърва́,kyst
120,Festland::N,мода,fastland
121,Meer::N,моря,hav
122,Bucht::N,ведьуське,bugt
123,Insel::N,цёнга,ø
124,Blume::N,панчф,blomst
125,Gras::N,тише,græs
126,Wurzel::N,юр,rod
127,Wurzel::N,ункс,rod
128,Baum::N,шуфта,træ
129,Stamm::N,ро́нга,stamme
130,Rinde::N,кер,bark
131,Ast::N,морга,gren
132,Zweig::N,тарад,kvist
133,Blatt::N,лопа,blad
134,Birke::N,ке́лу,birk
135,Kiefer[Baum]::N,пиче,fyrretræ
136,Weide[Baum]::N,каль,piletræ
137,Tanne::N,куз,gran
138,Horn::N,сюра,horn
139,Feder::N,толга,fjer
140,Fell::N,кедь,skind
141,Flügel::N,паця,vinge
142,Klaue::N,кенже,klov
143,Kralle::N,кенже,klo
144,Schwanz::N,пула,hale
145,Ei::N,ал,æg
146,Nest::N,пиза,rede
147,Bau::N,пиза,bo
148,Tier::N,жува́та,dyr
149,Herde::N,нал,flok
150,Herde::N,стада,flok
151,Kuh::N,скал,ko
152,Kuh::N,тракс,ko
153,Bulle::N,бука,tyr
154,Pferd::N,лишме,hest
155,Schaf::N,уча́,får
156,Schwein::N,тува,gris
157,Hund::N,пине,hund
158,Katze::N,катоня,kat
159,Katze::N,аваката,kat
160,Bär::N,офта,bjørn
161,Eichhörnchen::N,ур,egern
162,Elch::N,ся́рда,elg
163,Fuchs::N,келазь,ræv
164,Hase::N,ну́мол,hare
165,Maus::N,шеер,mus
166,Wolf::N,върьгаз,ulv
167,Vogel::N,нармонь,fugl
168,Schwarm::N,ко́вол,sværm
169,Schwarm::N,ме́швеле,sværm
170,Huhn::N,сараз,høne
171,Hahn::N,а́тякш,hane
172,Gans::N,маци,gås
173,Adler::N,куцькан,ørn
174,Ente::N,яксярга,and
175,Eule::N,ко́рож,ugle
176,Kranich::N,ка́рга,trane
177,Krähe::N,ва́рси,krage
178,Kuckuck::N,ку́ку,gøg
179,Schwan::N,ло́ксти,svane
180,Fisch::N,кал,fisk
181,Barsch::N,о́кунь,aborre
182,Hecht::N,щу́ка,gedde
183,Schlange[Tier]::N,куй,slange
184,Wurm::N,сукс,orm
185,Spinne::N,унжа́,edderkop
186,Ameise::N,панжам,myre
187,Laus::N,си,lus
188,Mücke::N,ся́ське,myg
189,Fliege::N,кару,flue
190,Schmetterling::N,ме́лав,sommerfugl
191,Beere::N,и́мож,bær
192,Apfel::N,марь,æble
193,Pilz::N,панга,svamp
194,Zwiebel::N,шурьхкя́,løg
195,Saat::N,видьмот,sæd
196,Korn::N,сёра,korn
197,Heu::N,тише,hø
198,Schale::N,кедь,skræl
199,Grube::N,лотка,grav
200,Falle::N,туфкс,fælde
201,Falle::N,кунда́ма,fælde
202,Schlinge::N,килькш,snare
203,Spur::N,пильгоки́,spor
204,Asche::N,кулу,aske
205,Dreck::N,ърда́з,snavs
206,Eisen::N,кшни,jern
207,Gold::N,ока,guld
208,Gold::N,золота,guld
209,Silber::N,сия́,sølv
210,Kohle::N,седь,kul
211,Kohle::N,седьвальмя,kul
212,Glas::N,кля́нцек,glas
213,Lehm::N,сёвонь,ler
214,Sand::N,шува́р,sand
215,Mensch::N,ломань,mennesge
216,Mann::N,аля,mand
217,Mann::N,цёраломань,mand
218,Frau::N,ава,kvinde
219,Kind::N,идь,barn
220,Kind::N,шаба,barn
221,Junge::N,цёраня,dreng
222,Mädchen::N,стирня́,pige
223,Familie::N,тнал,familie
224,Familie::N,семья,familie
225,Großvater::N,атя,bedstefar
226,Großvater::N,щя́тя,bedstefar
227,Großmutter::N,баба,bedstemor
228,Eltern::N,тя́дят-а́лят,forældre
229,Vater::N,аля,far
230,Mutter::N,ава,mor
231,Mutter::N,тядя,mor
232,Sohn::N,цёра,søn
233,Tochter::N,стирь,datter
234,Bruder::N,дуган,bror
235,Bruder::N,пяльне,bror
236,Schwester::N,ака,søster
237,Schwester::N,сазор,søster
238,Onkel::N,оця,onkel
239,Onkel::N,патя,onkel
240,Onkel::N,щеня́,onkel
241,Tante::N,ака,tante
242,Tante::N,щака,tante
243,Ehemann::N,мирде,ægtemand
244,Ehefrau::N,ърьвя́,hustru
245,Freude::N,ке́нярдема,glæde
246,Gelächter::N,рахсема,latter
247,Glück::N,паваз,lykke
248,Kummer::N,ризф,sorg
249,Kummer::N,пичефкс,sorg
250,Wunsch::N,мяль,ønske
251,Wunsch::N,таколдома,ønske
252,Lust::N,таколдома,lyst
253,Geist::N,вайме,ånd
254,Gedanke::N,мяль,tanke
255,Gedächtnis::N,прявий,hukommelse
256,Verstand::N,прявий,forstand
257,Sinn::N,ён,mening
258,Sinn::N,ён,betydning
259,Grund::N,туфта́л,grund
260,Wahrheit::N,ви́де,sandhed
261,Wahrheit::N,видеши́,sandhed
262,Gespräch::N,корхтама,samtale
263,Märchen::N,ёфкс,eventyr
264,Erzählung::N,азкс,fortælling
265,Nachricht::N,куля́,efterretning
266,Neuigkeit::N,куля́,nyhed
267,Name::N,лем,navn
268,Rätsel::N,со́дама ёфкс,gåde
269,Rede::N,вал,tale
270,Rede::N,корхтама,tale
271,Sprache::N,кяль,sprog
272,Stimme::N,вайгяль,stemme
273,Wort::N,вал,ord
274,Zeichen::N,тя́ште,tegn
275,Zeichen::N,тя́штькс,tegn
276,Ruf::N,тердема,råb
277,Lärm::N,гайф,larm
278,Lärm::N,жалакодома,larm
279,Laut::N,вайгяль,lyd
280,Ton::N,вайгяль,tone
281,Lied::N,мора,sang
282,Ruhe::N,сетьме,ro
283,Ruhe::N,сетьме,hvile
284,Leute::N,ломатть,folk
285,Leute::N,ломатть,mennesker
286,Volk::N,наро́д,folk
287,Arbeit::N,тев,arbejde
288,Gast::N,и́нжи,gæst
289,Gast::N,ко́нак,gæst
290,Geschenk::N,казне,gave
291,Spiel::N,налхкома,leg
292,Spiel::N,налхксема,leg
293,Gesellschaft::N,кружок,selskab
294,Hilfe::N,лездома,hjælp
295,Freund::N,я́лга,ven
296,Kamerad::N,я́лга,kammerat
297,Angelegenheit::N,тев,sag
298,Angelegenheit::N,тев,anliggende
299,Anzahl::N,лувкс,antal
300,Art::N,вид,art
301,Stück::N,пакш,stykke
302,Teil::N,часть,del
303,Teil::N,пялькс,del
304,Hälfte::N,пяле,halvdel
305,Kreis::N,шаркс,cirkel
306,Kreuz::N,крёз,kors
307,Kreuz::N,крёз,kryds
308,Linie::N,межа,linie
309,Linie::N,китькс,linie
310,Strich::N,межа,streg
311,Abstand::N,ётка,afstand
312,Entfernung::N,ётка,afstand
313,Gegend::N,ва́ста,egn
314,Gegend::N,перьфпя́ль,egn
315,Platz::N,ва́ста,plads
316,Ort::N,ва́ста,sted
317,Seite::N,пяле,side
318,Mitte::N,кучка́,midte
319,Gegenstand::N,веща,genstand
320,Sache::N,тев,sag
321,Sache::N,веща,sag
322,Rand::N,пе,rand
323,Kante::N,и́рдез,kant
324,Ecke::N,ужа,hjørne
325,Spitze::N,пря,spids
326,Ende::N,пе,ende
327,Loch::N,варя,hul
328,Winkel::N,ужа,vinkel
329,Muster::N,сёрма,mønster
330,Größe::N,серь,størrelse
331,Länge::N,кува́лма,længde
332,Höhe::N,серь,højde
333,Gewicht::N,сталма,vægt
334,Menge::N,лувкс,mængde
335,Haufen::N,мар,bunke
336,Reihe::N,ряд,række
337,Boot::N,венеж,båd
338,Ruder::N,миле,åre
339,Schlitten::N,ну́рда,kælk
340,Schlitten::N,ну́рда,slæde
341,Ski::N,сокс,ski
342,Lagerfeuer::N,то́лмар,lejrbål
343,Last::N,канкс,last
344,Last::N,канкс,byrde
345,Last::N,сталма,last
346,Last::N,сталма,byrde
347,Gang::N,молема,gang
348,Schritt::N,аськолкс,skridt
349,Norden::N,якшама шире,nord
350,Süden::N,ля́мбе ши́ре,syd
351,Westen::N,ши валгома шире,vest
352,Osten::N,шинь стяма шире,øst
353,Holz::N,вирь,træ
354,Holz::N,шуфта,træ
355,Brett::N,лавця,bræt
356,Platte::N,плита́,plade
357,Stütze::N,неже,støtte
358,Stange::N,олга,stang
359,Stock::N,байдек,stok
360,Stab::N,олгоня,stav
361,Rohr::N,турама,rør
362,Haus::N,куд,hus
363,Heim::N,куд,hjem
364,Ofen::N,пянакуд,ovn
365,Fußboden::N,кия́кс,gulv
366,Tisch::N,шра,bord
367,Tisch::N,моркш,bord
368,Stuhl::N,стул,stol
369,Wiege::N,нюря́м,vugge
370,Bett::N,ацам,seng
371,Regal::N,лавцяланга,reol
372,Kiste::N,парга,kasse
373,Fenster::N,валмья,vindue
374,Tür::N,кенкш,dør
375,Tor::N,ортат,port
376,Zaun::N,перяфкс,stakit
377,Dach::N,кудпря,tag
378,Leiter::N,куцема,stige
379,Besen::N,тяльме,kost
380,Spaten::N,ка́йме,spade
381,Schaufel::N,ко́поня,skovl
382,Schaufel::N,ця́рдом,skovl
383,Gabel::N,ця́нгоня,gaffel
384,Löffel::N,куцю,ske
385,Messer::N,пеель,kniv
386,Nagel::N,эска,søm
387,Haken::N,кя́чказ,krog
388,Griff::N,недь,tag
389,Griff::N,недь,håndtag
390,Griff::N,кунда́мка,tag
391,Griff::N,кунда́мка,håndtag
