,Concept_ID,myv,da
0,Auge::N,сельме,øje
1,Ohr::N,пиле,øre
2,Nase::N,судо,næse
3,Mund::N,курго,mund
4,Zahn::N,пей,tand
5,Zunge::N,кель,tunge
6,Lippe::N,турва,læbe
7,Wange::N,чамабока,kind
8,Wange::N,чамаумарь,kind
9,Gesicht::N,чама,ansigt
10,Stirn::N,коня,pande
11,Haar::N,черь,hår
12,Schnurrbart::N,ус,overskæg
13,Schnurrbart::N,муюк,overskæg
14,Bart::N,сакал,skæg
15,Kinn::N,уло,hage
16,Kiefer[Anatomie]::N,пейпакар,kæbe
17,Kiefer[Anatomie]::N,пейловажа,kæbe
18,Kehle::N,кирьгапарь,strube
19,Hals::N,кирьга,hals
20,Genick::N,човонь,nakke
21,Kopf::N,пря,hoved
22,Rücken::N,копорь,ryg
23,Bauch::N,пеке,mave
24,Nabel::N,почо,navle
25,Busen::N,поте,barm
26,Brust::N,меште,bryst
27,Schulter::N,лавтов,skulder
28,Arm::N,кедь,arm
29,Ellenbogen::N,кенерепакарь,albue
30,Hand::N,кедь,hånd
31,Handfläche::N,кедькуншка,håndflade
32,Handfläche::N,кедьлапушка,håndflade
33,Finger::N,сур,finger
34,Fingernagel::N,кенже,fingernegl
35,Nagel[Anatomie]::N,кенже,negl
36,Zeh::N,пильге сур,tå
37,Fuß::N,пильге,fod
38,Ferse::N,кочкаря,hæl
39,Knie::N,эле,knæ
40,Knie::N,эзне,knæ
41,Knie::N,кумажа,knæ
42,Oberschenkel::N,качо,lår
43,Bein::N,пильге,ben
44,Körper::N,рунго,krop
45,Körper::N,рунго,legeme
46,Haut::N,киське,hud
47,Blut::N,верь,blod
48,Ader::N,сан,åre
49,Sehne::N,коське сан,sene
50,Knochen::N,пакарь,ben
51,Gehirn::N,удем,hjerne
52,Herz::N,седей,hjerte
53,Magen::N,пеке,mave
54,Leber::N,максо,lever
55,Atem::N,лексема,ånde
56,Atem::N,оймень таргсема,ånde
57,Hunger::N,вачочи,sult
58,Träne::N,селведь,tåre
59,Geschmack::N,тансть,smag
60,Geruch::N,чине,lugt
61,Schlaf::N,удома,søvn
62,Traum::N,он,drøm
63,Himmel::N,менель,himmel
64,Sonne::N,чи,sol
65,Mond::N,ков,måne
66,Stern::N,теште,stjerne
67,Luft::N,кошт,luft
68,Wind::N,варма,vind
69,Welle::N,толкун,bølge
70,Wasser::N,ведь,vand
71,Stein::N,кев,sten
72,Boden::N,мода,jord
73,Erde::N,мастор,jord
74,Staub::N,пуль,støv
75,Rauch::N,качамо,røg
76,Funke::N,сятко,gnist
77,Feuer::N,тол,ild
78,Licht::N,валдо,lys
79,Schatten::N,сулей,skygge
80,Schatten::N,сулейкс,skygge
81,Wetter::N,ушо,vejr
82,Nebel::N,сув,tåge
83,Wolke::N,пель,sky
84,Regen::N,пиземс,regn
85,Schnee::N,лов,sne
86,Eis::N,эй,is
87,Frost::N,кельме,frost
88,Kälte::N,якшамо,kulde
89,Hitze::N,пси,hede
90,Raureif::N,лекш,rimfrost
91,Regenbogen::N,пурьгинечирьке,regnbue
92,Regenbogen::N,пурьгинеёнкс,regnbue
93,Donner::N,пурьгине,torden
94,Strömung::N,чудема,strømning
95,Strömung::N,чудевкс,strømning
96,Tropfen::N,петнявкс,dråbe
97,Schaum::N,чов,skum
98,Schmutz::N,рудаз,snavs
99,See::N,эрьке,sø
100,Sumpf::N,чей,sump
101,Moor::N,чей,mose
102,Wiese::N,луга,eng
103,Wald::N,вирь,skov
104,Hügel::N,губорь,høj
105,Hügel::N,губорь,bakke
106,Hügel::N,пандыне,høj
107,Hügel::N,пандыне,bakke
108,Anhöhe::N,губорь,høj
109,Anhöhe::N,губорь,bakke
110,Anhöhe::N,пандыне,høj
111,Anhöhe::N,пандыне,bakke
112,Berg::N,пандо,bjerg
113,Gipfel::N,пря,top
114,Höhle::N,пещера,hule
115,Abhang::N,пандочама,skrænt
116,Abhang::N,пандочама,skråning
117,Quelle::N,ушодкс,kilde
118,Bach::N,чудикерькс,bæk
119,Fluss::N,лей,flod
120,Ufer::N,чире,bred
121,Küste::N,лейчире,kyst
122,Festland::N,мода,fastland
123,Meer::N,моря,hav
124,Bucht::N,усия,bugt
125,Insel::N,усия,ø
126,Blume::N,цеця,blomst
127,Gras::N,тикше,græs
128,Wurzel::N,юр,rod
129,Wurzel::N,ундокс,rod
130,Baum::N,чувто,træ
131,Stamm::N,рунго,stamme
132,Rinde::N,суд,bark
133,Rinde::N,керь,bark
134,Ast::N,морго,gren
135,Zweig::N,тарад,kvist
136,Blatt::N,лопа,blad
137,Birke::N,килей,birk
138,Kiefer[Baum]::N,пиче,fyrretræ
139,Weide[Baum]::N,каль,piletræ
140,Tanne::N,куз,gran
141,Horn::N,сюро,horn
142,Feder::N,толга,fjer
143,Fell::N,пона,skind
144,Flügel::N,сёлмо,vinge
145,Klaue::N,кенже,klov
146,Kralle::N,кенже,klo
147,Schwanz::N,пуло,hale
148,Ei::N,ал,æg
149,Nest::N,пизэ,rede
150,Bau::N,варя,bo
151,Bau::N,пизе,bo
152,Tier::N,ракша,dyr
153,Herde::N,стада,flok
154,Kuh::N,скал,ko
155,Bulle::N,бука,tyr
156,Pferd::N,лишме,hest
157,Schaf::N,реве,får
158,Schwein::N,туво,gris
159,Hund::N,пине,hund
160,Hund::N,киска,hund
161,Katze::N,псака,kat
162,Bär::N,овто,bjørn
163,Eichhörnchen::N,ур,egern
164,Elch::N,сярдо,elg
165,Fuchs::N,ривезь,ræv
166,Hase::N,нумоло,hare
167,Maus::N,чеерь,mus
168,Wolf::N,верьгиз,ulv
169,Vogel::N,нармунь,fugl
170,Schwarm::N,полк,sværm
171,Schwarm::N,стада,sværm
172,Huhn::N,сараз,høne
173,Hahn::N,атякш,hane
174,Gans::N,гала,gås
175,Gans::N,мацей,gås
176,Adler::N,куцькан,ørn
177,Adler::N,тумоатякш,ørn
178,Ente::N,яксярго,and
179,Eule::N,корж,ugle
180,Kranich::N,карго,trane
181,Krähe::N,варака,krage
182,Kuckuck::N,куко,gøg
183,Schwan::N,локсей,svane
184,Fisch::N,кал,fisk
185,Barsch::N,окунь,aborre
186,Hecht::N,щука,gedde
187,Schlange[Tier]::N,гуй,slange
188,Wurm::N,сукс,orm
189,Spinne::N,шанжав,edderkop
190,Ameise::N,коткудав,myre
191,Laus::N,сий,lus
192,Mücke::N,сеське,myg
193,Fliege::N,карво,flue
194,Schmetterling::N,нимиляв,sommerfugl
195,Beere::N,умарь,bær
196,Apfel::N,умарь,æble
197,Pilz::N,панго,svamp
198,Zwiebel::N,чурька,løg
199,Saat::N,видьметь,sæd
200,Korn::N,сюро,korn
201,Heu::N,тикше,hø
202,Schale::N,кедь,skræl
203,Schale::N,ваткавкс,skræl
204,Grube::N,латко,grav
205,Falle::N,тувор,fælde
206,Falle::N,кундамка,fælde
207,Schlinge::N,килькш,snare
208,Spur::N,челькс,spor
209,Spur::N,пильгеки,spor
210,Asche::N,кулов,aske
211,Dreck::N,рудаз,snavs
212,Eisen::N,кшни,jern
213,Gold::N,сырне,guld
214,Silber::N,сия,sølv
215,Kohle::N,сэдь,kul
216,Kohle::N,уголия,kul
217,Glas::N,сулика,glas
218,Lehm::N,сёвонь,ler
219,Sand::N,човар,sand
220,Mensch::N,ломань,mennesge
221,Mann::N,аля,mand
222,Mann::N,цёраломань,mand
223,Frau::N,ава,kvinde
224,Kind::N,эйкакш,barn
225,Junge::N,цёрыне,dreng
226,Mädchen::N,тейтерне,pige
227,Familie::N,семия,familie
228,Großvater::N,покштя,bedstefar
229,Großmutter::N,баба,bedstemor
230,Eltern::N,тетят-ават,forældre
231,Vater::N,тетя,far
232,Mutter::N,ава,mor
233,Sohn::N,цёра,søn
234,Tochter::N,тейтерь,datter
235,Bruder::N,леля,bror
236,Bruder::N,ялакс,bror
237,Schwester::N,сазор,søster
238,Onkel::N,леля,onkel
239,Tante::N,патя,tante
240,Ehemann::N,мирде,ægtemand
241,Ehefrau::N,ни,hustru
242,Freude::N,кеняркс,glæde
243,Gelächter::N,ракамо,latter
244,Gelächter::N,пейдема,latter
245,Glück::N,уцяска,lykke
246,Kummer::N,рискс,sorg
247,Kummer::N,мелявкс,sorg
248,Wunsch::N,мель,ønske
249,Wunsch::N,бажамо,ønske
250,Lust::N,бажамо,lyst
251,Geist::N,ойме,ånd
252,Gedanke::N,мель,tanke
253,Gedächtnis::N,мель,hukommelse
254,Verstand::N,прев,forstand
255,Sinn::N,толк,mening
256,Sinn::N,толк,betydning
257,Sinn::N,смысла,mening
258,Sinn::N,смысла,betydning
259,Grund::N,тувтал,grund
260,Wahrheit::N,видечи,sandhed
261,Gespräch::N,кортнема,samtale
262,Märchen::N,ёвкс,eventyr
263,Erzählung::N,ёвтнема,fortælling
264,Nachricht::N,куля,efterretning
265,Neuigkeit::N,куля,nyhed
266,Name::N,лем,navn
267,Rätsel::N,содамоёвкс,gåde
268,Rede::N,кортамо,tale
269,Sprache::N,кель,sprog
270,Stimme::N,ваигель,stemme
271,Wort::N,вал,ord
272,Zeichen::N,теште,tegn
273,Ruf::N,тердема,råb
274,Lärm::N,шалнома,larm
275,Laut::N,вайгель,lyd
276,Ton::N,гайнема,tone
277,Lied::N,моро,sang
278,Ruhe::N,оймамо,ro
279,Ruhe::N,оймамо,hvile
280,Leute::N,ломанть,folk
281,Leute::N,ломанть,mennesker
282,Volk::N,народ,folk
283,Arbeit::N,тев,arbejde
284,Gast::N,инже,gæst
285,Geschenk::N,казне,gave
286,Spiel::N,налксема,leg
287,Gesellschaft::N,община,selskab
288,Hilfe::N,лездамо,hjælp
289,Freund::N,оя,ven
290,Freund::N,ялга,ven
291,Kamerad::N,оя,kammerat
292,Kamerad::N,ялга,kammerat
293,Angelegenheit::N,тев,sag
294,Angelegenheit::N,тев,anliggende
295,Anzahl::N,ламоксчи,antal
296,Art::N,вид,art
297,Stück::N,пакш,stykke
298,Stück::N,пелькс,stykke
299,Teil::N,часть,del
300,Teil::N,пелькс,del
301,Hälfte::N,пель,halvdel
302,Hälfte::N,пелькс,halvdel
303,Kreis::N,кирькс,cirkel
304,Kreuz::N,крёст,kors
305,Kreuz::N,крёст,kryds
306,Linie::N,кикс,linie
307,Strich::N,межа,streg
308,Abstand::N,ютко,afstand
309,Entfernung::N,ютко,afstand
310,Gegend::N,тарка,egn
311,Gegend::N,пертьпелькс,egn
312,Platz::N,васолкс,plads
313,Ort::N,тарка,sted
314,Seite::N,ён,side
315,Seite::N,чире,side
316,Mitte::N,куншка,midte
317,Gegenstand::N,предмет,genstand
318,Sache::N,тев,sag
319,Sache::N,веща,sag
320,Rand::N,пе,rand
321,Rand::N,чире,rand
322,Kante::N,ирдез,kant
323,Ecke::N,ужо,hjørne
324,Spitze::N,пряне,spids
325,Spitze::N,пе,spids
326,Ende::N,пе,ende
327,Loch::N,варя,hul
328,Winkel::N,ужо,vinkel
329,Muster::N,сёрма,mønster
330,Größe::N,сэрь,størrelse
331,Größe::N,покшолма,størrelse
332,Länge::N,кувалмо,længde
333,Höhe::N,сэрь,højde
334,Höhe::N,пандо,højde
335,Gewicht::N,сталмо,vægt
336,Menge::N,лововкс,mængde
337,Haufen::N,мар,bunke
338,Haufen::N,валявкс,bunke
339,Reihe::N,ряд,række
340,Boot::N,венч,båd
341,Ruder::N,милё,åre
342,Schlitten::N,нурдт,kælk
343,Schlitten::N,нурдт,slæde
344,Ski::N,сокс,ski
345,Lagerfeuer::N,толбандя,lejrbål
346,Last::N,сталмо,last
347,Last::N,сталмо,byrde
348,Last::N,кандома,last
349,Last::N,кандома,byrde
350,Gang::N,молема,gang
351,Gang::N,якамо,gang
352,Schritt::N,эскелькс,skridt
353,Norden::N,якшамо ёнкс,nord
354,Süden::N,лембе ёнкс,syd
355,Westen::N,чивалгома,vest
356,Osten::N,чилисема,øst
357,Holz::N,чувто,træ
358,Brett::N,лаз,bræt
359,Platte::N,плита,plade
360,Stütze::N,неже,støtte
361,Stange::N,олга,stang
362,Stock::N,мандо,stok
363,Stab::N,олога,stav
364,Rohr::N,турба,rør
365,Haus::N,кудо,hus
366,Heim::N,кудо,hjem
367,Ofen::N,каштомо,ovn
368,Fußboden::N,киякс,gulv
369,Tisch::N,столь,bord
370,Stuhl::N,стул,stol
371,Wiege::N,лавсь,vugge
372,Wiege::N,нурямот,vugge
373,Bett::N,ацамо,seng
374,Regal::N,лався,reol
375,Regal::N,лавсяланго,reol
376,Kiste::N,горобия,kasse
377,Kiste::N,сундук,kasse
378,Fenster::N,вальма,vindue
379,Tür::N,кенкш,dør
380,Tor::N,ортат,port
381,Zaun::N,пирявт,stakit
382,Zaun::N,пирвякс,stakit
383,Dach::N,кудопря,tag
384,Leiter::N,кузтема,stige
385,Besen::N,тенсть,kost
386,Spaten::N,койме,spade
387,Schaufel::N,кече,skovl
388,Schaufel::N,келей койме,skovl
389,Gabel::N,сянгине,gaffel
390,Löffel::N,пенч,ske
391,Messer::N,пеель,kniv
392,Nagel::N,эске,søm
393,Netz::N,алтыма,net
394,Haken::N,кечказ,krog
395,Griff::N,кедне,tag
396,Griff::N,кедне,håndtag
397,Schloss::N,замок,lås
398,Schloss::N,панжома,lås
