,Concept_ID,sv,be
0,Auge::N,öga,вока
1,Ohr::N,öra,вуха
2,Nase::N,näsa,нос
3,Mund::N,mun,рот
4,Zahn::N,tand,зуб
5,Zunge::N,tunga,язык
6,Lippe::N,läpp,губа
7,Wange::N,kind,шчака
8,Gesicht::N,syn,твар
9,Gesicht::N,ansikte,твар
10,Stirn::N,panna,лоб
11,Haar::N,hår,волас
12,Haar::N,hår,валасы
13,Schnurrbart::N,mustasch,вус
14,Schnurrbart::N,mustasch,вусы
15,Bart::N,skägg,барада
16,Kinn::N,haka,падбародак
17,Kiefer[Anatomie]::N,käke,сківіца
18,Kehle::N,strupe,горла
19,Hals::N,hals,шыя
20,Genick::N,nacke,патыліца
21,Kopf::N,huvud,галава
22,Rücken::N,rygg,спіна
23,Bauch::N,buk,жывот
24,Bauch::N,mage,жывот
25,Nabel::N,navel,пупок
26,Busen::N,barm,грудзі
27,Brust::N,bröst,грудзі
28,Schulter::N,skuldra,плячо
29,Arm::N,arm,рука
30,Ellenbogen::N,armbåge,локаць
31,Hand::N,hand,кісць
32,Handfläche::N,handflata,далонь
33,Finger::N,finger,палец
34,Fingernagel::N,fingernagel,ногаць
35,Nagel[Anatomie]::N,nagel,ногаць
36,Zeh::N,tå,палец
37,Fuß::N,fot,нага
38,Ferse::N,häl,пята
39,Ferse::N,häl,пятка
40,Knie::N,knä,калена
41,Oberschenkel::N,lår,бядро
42,Oberschenkel::N,lår,сцягно
43,Bein::N,ben,нага
44,Körper::N,kropp,цела
45,Haut::N,hud,скура
46,Haut::N,skinn,скура
47,Blut::N,blod,кроў
48,Ader::N,åder,вена
49,Ader::N,åder,сасуд
50,Sehne::N,sena,жыла
51,Sehne::N,sena,цеціва
52,Sehne::N,sena,сухажылле
53,Knochen::N,ben,косць
54,Gehirn::N,hjärna,мозг
55,Herz::N,hjärta,сэрца
56,Magen::N,mage,страўнік
57,Leber::N,lever,печань
58,Atem::N,anda,дыханне
59,Atem::N,andedräkt,дыханне
60,Hunger::N,svält,голад
61,Hunger::N,hunger,голад
62,Träne::N,tår,сляза
63,Geschmack::N,smak,смак
64,Geruch::N,lukt,пах
65,Schlaf::N,sömn,сон
66,Traum::N,dröm,сон
67,Himmel::N,himmel,неба
68,Sonne::N,sol,сонца
69,Mond::N,måne,месяц
70,Stern::N,stjärna,зорка
71,Luft::N,luft,паветра
72,Wind::N,vind,вецер
73,Welle::N,våg,хваля
74,Welle::N,bölja,хваля
75,Wasser::N,vatten,вада
76,Stein::N,sten,камень
77,Boden::N,mark,глеба
78,Erde::N,jord,зямля
79,Staub::N,damm,пыл
80,Rauch::N,rök,дым
81,Funke::N,gnista,іскра
82,Feuer::N,eld,агонь
83,Licht::N,ljus,святло
84,Schatten::N,skugga,цень
85,Wetter::N,väder,пагода
86,Wetter::N,väder,надворʼе
87,Nebel::N,dimma,туман
88,Nebel::N,töcken,туман
89,Wolke::N,sky,воблака
90,Wolke::N,moln,воблака
91,Regen::N,regn,дождж
92,Schnee::N,snö,снег
93,Eis::N,is,лёд
94,Frost::N,frost,мароз
95,Kälte::N,köld,холад
96,Hitze::N,hetta,спёка
97,Raureif::N,rimfrost,іней
98,Regenbogen::N,regnbåge,вясёлка
99,Donner::N,åska,гром
100,Donner::N,dunder,гром
101,Strömung::N,strömning,цячэнне
102,Tropfen::N,dropper,кропля
103,Schaum::N,skum,пена
104,Schmutz::N,lort,гразь
105,Schmutz::N,smuts,гразь
106,See::N,sjö,возера
107,Sumpf::N,träsk,багна
108,Moor::N,myr,балота
109,Moor::N,mosse,балота
110,Wiese::N,äng,луг
111,Wald::N,skog,лес
112,Hügel::N,höjd,узгорак
113,Hügel::N,kulle,узгорак
114,Anhöhe::N,höjd,узвышша
115,Anhöhe::N,backe,узвышша
116,Berg::N,berg,гара
117,Berg::N,fjäll,гара
118,Gipfel::N,topp,вяршыня
119,Höhle::N,håla,пячора
120,Höhle::N,grotta,пячора
121,Abhang::N,slänt,схіл
122,Abhang::N,sluttning,схіл
123,Quelle::N,källa,крыніца
124,Bach::N,bäck,ручай
125,Fluss::N,älv,рака
126,Fluss::N,flod,рака
127,Ufer::N,strand,бераг
128,Küste::N,kust,узбярэжжа
129,Festland::N,fastland,суша
130,Meer::N,hav,мора
131,Bucht::N,vik,бухта
132,Bucht::N,bukt,бухта
133,Insel::N,ö,востраў
134,Blume::N,blomma,кветка
135,Blume::N,blomster,кветка
136,Gras::N,gräs,трава
137,Wurzel::N,rot,корань
138,Baum::N,träd,дрэва
139,Stamm::N,stam,ствол
140,Rinde::N,bark,кара
141,Ast::N,gren,сук
142,Zweig::N,kvist,галіна
143,Blatt::N,löv,ліст
144,Blatt::N,blad,ліст
145,Birke::N,björk,бяроза
146,Kiefer[Baum]::N,tall,хвоя
147,Kiefer[Baum]::N,tall,сасна
148,Weide[Baum]::N,pil,вярба
149,Weide[Baum]::N,vide,вярба
150,Tanne::N,gran,яліна
151,Horn::N,horn,рог
152,Feder::N,fjäder,пяро
153,Fell::N,fäll,шкура
154,Fell::N,skinn,шкура
155,Flügel::N,vinge,крыло
156,Klaue::N,klöv,кіпцюр
157,Kralle::N,klo,лапа
158,Schwanz::N,svans,хвост
159,Schwanz::N,stjärt,хвост
160,Ei::N,ägg,яйка
161,Nest::N,rede,гняздо
162,Nest::N,näste,гняздо
163,Bau::N,bo,нара
164,Tier::N,djur,жывёла
165,Herde::N,flock,статак
166,Kuh::N,ko,карова
167,Bulle::N,tjur,бык
