,Concept_ID,ba,da
0,Auge::N,күҙ,øje
1,Ohr::N,ҡолаҡ,øre
2,Nase::N,танау,næse
3,Mund::N,ауыҙ,mund
4,Zahn::N,теш,tand
5,Zunge::N,тел,tunge
6,Lippe::N,ирен,læbe
7,Wange::N,яцаҡтар,kind
8,Gesicht::N,бит,ansigt
9,Stirn::N,маңлай,pande
10,Haar::N,сәс,hår
11,Schnurrbart::N,мылтыҡ,overskæg
12,Bart::N,һаҡал,skæg
13,Kinn::N,эйэк,hage
14,Kiefer[Anatomie]::N,яңаҡ һөйәге,kæbe
15,Kehle::N,тамаҡ,strube
16,Hals::N,муйын,hals
17,Genick::N,соңҡа,nakke
18,Kopf::N,баш,hoved
19,Rücken::N,арҡа,ryg
20,Bauch::N,ҡорһаҡ,mave
21,Nabel::N,кендек,navle
22,Busen::N,күкрәк,barm
23,Brust::N,түш,bryst
24,Schulter::N,яурын,skulder
25,Arm::N,ҡул,arm
26,Ellenbogen::N,терһәк,albue
27,Hand::N,ҡул,hånd
28,Hand::N,ҡул суғы,hånd
29,Handfläche::N,ус төбө,håndflade
30,Finger::N,бармаҡ,finger
31,Fingernagel::N,тырнаҡ,fingernegl
32,Nagel[Anatomie]::N,тырнаҡ,negl
33,Zeh::N,бармаҡ,tå
34,Fuß::N,табан,fod
35,Ferse::N,үксә,hæl
36,Knie::N,тубыҡ,knæ
37,Oberschenkel::N,сандыр,lår
38,Bein::N,аяҡ,ben
39,Körper::N,тән,krop
40,Körper::N,тән,legeme
41,Haut::N,тире,hud
42,Blut::N,ҡан,blod
43,Ader::N,тамыр,åre
44,Sehne::N,һеңер,sene
45,Sehne::N,тарамыш,sene
46,Knochen::N,һойәк,ben
47,Gehirn::N,мейе,hjerne
48,Herz::N,йорәк,hjerte
49,Magen::N,ашҡаҙан,mave
50,Leber::N,бауыр,lever
51,Atem::N,һулыш,ånde
52,Hunger::N,аслыҡ,sult
53,Träne::N,күҙ иәше,tåre
54,Geschmack::N,тәм,smag
55,Geruch::N,еҫ,lugt
56,Schlaf::N,йоҡлау,søvn
57,Traum::N,төш,drøm
58,Himmel::N,күк,himmel
59,Sonne::N,ҡояш,sol
60,Mond::N,ай,måne
61,Stern::N,йондоҙ,stjerne
62,Luft::N,һауа,luft
63,Wind::N,ел,vind
64,Welle::N,тулҡын,bølge
65,Wasser::N,һыу,vand
66,Stein::N,таш,sten
67,Boden::N,тупраҡ,jord
68,Erde::N,балсҡ,jord
69,Staub::N,туҙан,støv
70,Rauch::N,төтөн,røg
71,Funke::N,осҡон,gnist
72,Feuer::N,ут,ild
73,Licht::N,яҡтылыҡ,lys
74,Schatten::N,күләгә,skygge
75,Wetter::N,һауа торошо,vejr
76,Nebel::N,төман,tåge
77,Wolke::N,болот,sky
78,Regen::N,ямғыр,regn
79,Schnee::N,ҡар,sne
80,Eis::N,боҙ,is
81,Frost::N,һалҡын,frost
82,Kälte::N,һыуыҡ,kulde
83,Hitze::N,томра,hede
84,Hitze::N,эҫелек,hede
85,Raureif::N,ҡырау,rimfrost
86,Regenbogen::N,йәйғор,regnbue
87,Donner::N,күк күкрәү,torden
88,Strömung::N,ағым,strømning
89,Tropfen::N,тамсы,dråbe
90,Schaum::N,күбек,skum
91,Schmutz::N,батҡаҡ,snavs
92,See::N,күл,sø
93,Sumpf::N,һаҙлык,sump
94,Moor::N,һаҙ,mose
95,Wiese::N,болон,eng
96,Wald::N,урман,skov
97,Hügel::N,түбә,høj
98,Hügel::N,түбә,bakke
99,Anhöhe::N,түбә,høj
100,Anhöhe::N,түбә,bakke
101,Anhöhe::N,ҡалҡыулыҡ,høj
102,Anhöhe::N,ҡалҡыулыҡ,bakke
103,Berg::N,тау,bjerg
104,Gipfel::N,түбә,top
105,Höhle::N,мәмерйә,hule
106,Abhang::N,ипкен,skrænt
107,Abhang::N,ипкен,skråning
108,Quelle::N,шишмә,kilde
109,Bach::N,шишмә,bæk
110,Fluss::N,йылға,flod
111,Ufer::N,яр,bred
112,Küste::N,яр буйы,kyst
113,Festland::N,ҡоро ер,fastland
114,Meer::N,диңгез,hav
115,Bucht::N,бухта,bugt
116,Insel::N,үтрау,ø
117,Blume::N,сәскә,blomst
118,Gras::N,үлән,græs
119,Wurzel::N,тамыр,rod
120,Baum::N,ағас,træ
121,Stamm::N,олон,stamme
122,Stamm::N,көбәк,stamme
123,Rinde::N,ҡабыҡ,bark
124,Ast::N,ботаҡ,gren
125,Zweig::N,ботаҡ,kvist
126,Zweig::N,тармаҡ,kvist
127,Blatt::N,япраҡ,blad
128,Birke::N,ҡайын,birk
129,Kiefer[Baum]::N,ҡарғай,fyrretræ
130,Weide[Baum]::N,тал,piletræ
131,Tanne::N,шыршы,gran
132,Horn::N,мөғөҙ,horn
133,Feder::N,ҡауырһын,fjer
134,Fell::N,тире,skind
135,Flügel::N,ҡанат,vinge
136,Klaue::N,тырнаҡ,klov
137,Kralle::N,аяҡ,klo
138,Schwanz::N,ҡойроҡ,hale
139,Ei::N,йомортҡа,æg
140,Nest::N,оя,rede
141,Bau::N,оң,bo
142,Tier::N,жайуан,dyr
143,Tier::N,йыртҡыс,dyr
144,Herde::N,көтөү,flok
145,Kuh::N,һыйыр,ko
146,Bulle::N,үгеҙ,tyr
147,Pferd::N,ат,hest
148,Schaf::N,һарыҡ,får
149,Schwein::N,сусҡа,gris
150,Hund::N,эт,hund
151,Katze::N,бесәй,kat
152,Bär::N,айыу,bjørn
153,Eichhörnchen::N,тейен,egern
154,Elch::N,мышы,elg
155,Fuchs::N,төлкө,ræv
156,Hase::N,ҡуян,hare
157,Maus::N,сысҡан,mus
158,Wolf::N,бүре,ulv
159,Vogel::N,ҡош,fugl
160,Schwarm::N,көтөү,sværm
161,Huhn::N,тауыҡ,høne
162,Hahn::N,әтәс,hane
163,Gans::N,ҡаҙ,gås
164,Adler::N,бөркөт,ørn
165,Ente::N,өйрәк,and
166,Eule::N,өкө,ugle
167,Eule::N,ябалаҡ,ugle
168,Kranich::N,торна,trane
169,Krähe::N,ҡарға,krage
170,Kuckuck::N,кәкүк,gøg
171,Schwan::N,аҡҡош,svane
172,Fisch::N,балыҡ,fisk
173,Barsch::N,алабуға,aborre
174,Hecht::N,суртан,gedde
175,Schlange[Tier]::N,йылан,slange
176,Wurm::N,селяүсен,orm
177,Spinne::N,үрмәксе,edderkop
178,Ameise::N,ҡырмыҫҡа,myre
179,Laus::N,бет,lus
180,Mücke::N,серәкәй,myg
181,Fliege::N,себен,flue
182,Schmetterling::N,күбәләк,sommerfugl
183,Beere::N,еләк,bær
184,Apfel::N,алма,æble
185,Pilz::N,бәшмәк,svamp
186,Zwiebel::N,һуган,løg
187,Saat::N,орлоҡ,sæd
188,Korn::N,иген,korn
189,Heu::N,бесән,hø
190,Schale::N,ҡабыҡ,skræl
191,Grube::N,соҡор,grav
192,Falle::N,тоҙак,fælde
193,Falle::N,ҡапҡан,fælde
194,Schlinge::N,тоҙак,snare
195,Spur::N,әҫер,spor
196,Asche::N,көл,aske
197,Dreck::N,батҡаҡ,snavs
198,Eisen::N,тимер,jern
199,Gold::N,алтын,guld
200,Silber::N,көмөш,sølv
