,Concept_ID,eu,ca
0,Auge::N,begi,ull
1,Ohr::N,belarri,orella
2,Nase::N,sudur,nas
3,Mund::N,aho,boca
4,Zahn::N,hortz,dent
5,Zunge::N,mihi,llēngua
6,Lippe::N,ezpain,llavi
7,Wange::N,masail,galta
8,Gesicht::N,aurpegi,cara
9,Stirn::N,bekoki,front
10,Haar::N,ile,cabēll
11,Haar::N,bilo,cabēll
12,Schnurrbart::N,bibote,bigoti
13,Schnurrbart::N,sudurpeko,bigoti
14,Bart::N,bizar,barba
15,Kinn::N,kokots,mentó
16,Kinn::N,kokots,barbeta
17,Kiefer[Anatomie]::N,masailezur,queix
18,Kiefer[Anatomie]::N,masailezur,mandíbula
19,Kehle::N,eztarri,gola
20,Kehle::N,eztarri,gorja
21,Hals::N,sama,coll
22,Genick::N,garondo,nuca
23,Kopf::N,buru,cap
24,Rücken::N,bizkar,esquena
25,Bauch::N,sabel,panxa
26,Nabel::N,zilbor,llombrígol
27,Busen::N,titi,pit
28,Busen::N,titi,mama
29,Busen::N,ugatz,pit
30,Busen::N,ugatz,mama
31,Brust::N,bular,pit
32,Schulter::N,besaburu,espatlla
33,Arm::N,beso,braç
34,Ellenbogen::N,ukondo,colze
35,Hand::N,esku,mà
36,Handfläche::N,ahur,palma
37,Finger::N,hatz,dit
38,Fingernagel::N,azazkal,ungla
39,Nagel[Anatomie]::N,azazkal,ungla
40,Zeh::N,behatz,dit del peu
41,Fuß::N,oin,peu
42,Ferse::N,orpo,taló
43,Ferse::N,oinburu,taló
44,Knie::N,belaun,genoll
45,Oberschenkel::N,izter,cuixa
46,Bein::N,zango,cama
47,Körper::N,soin,cos
48,Haut::N,azal,pell
49,Blut::N,odol,sang
50,Ader::N,zain,vena
51,Sehne::N,gihar-zain,tendó
52,Knochen::N,hezur,os
53,Gehirn::N,garun,cervell
54,Gehirn::N,burmuin,cervell
55,Herz::N,bihotz,cor
56,Magen::N,urdail,estómac
57,Leber::N,gibel,fetge
58,Atem::N,hats,alè
59,Atem::N,hats,hàlit
60,Atem::N,arnasa,alè
61,Atem::N,arnasa,hàlit
62,Hunger::N,gose,fam
63,Hunger::N,gose,gana
64,Träne::N,malko,llàgrima
65,Geschmack::N,dasta,gust
66,Geschmack::N,dasta,sabor
67,Geruch::N,usain,olor
68,Schlaf::N,lo,son
69,Traum::N,amets,somni
70,Himmel::N,zeru,celm
71,Sonne::N,eguzki,sol
72,Mond::N,ilargi,lluna
73,Stern::N,izar,estel
74,Stern::N,izar,estrella
75,Luft::N,aire,aire
76,Wind::N,haize,vent
77,Welle::N,uhin,ona
78,Welle::N,olatu,ona
79,Wasser::N,ur,āigua
80,Stein::N,harri,pedra
81,Boden::N,lur,sòl
82,Boden::N,zoru,sòl
83,Erde::N,lur,terra
84,Staub::N,hauts,pols
85,Rauch::N,ke,fum
86,Funke::N,zirta,guspira
87,Funke::N,zirta,centella
