,Concept_ID,nl,myv
0,Auge::N,oog,сельме
1,Ohr::N,oor,пиле
2,Nase::N,neus,судо
3,Mund::N,mond,курго
4,Zahn::N,tand,пей
5,Zunge::N,tong,кель
6,Lippe::N,lip,турва
7,Wange::N,wang,чамабока
8,Wange::N,wang,чамаумарь
9,Gesicht::N,gelaat,чама
10,Gesicht::N,gezicht,чама
11,Stirn::N,voorhoofd,коня
12,Haar::N,haar,черь
13,Schnurrbart::N,snor,ус
14,Schnurrbart::N,snor,муюк
15,Bart::N,baard,сакал
16,Kinn::N,kin,уло
17,Kiefer[Anatomie]::N,kaak,пейпакар
18,Kiefer[Anatomie]::N,kaak,пейловажа
19,Kehle::N,keel,кирьгапарь
20,Kehle::N,strot,кирьгапарь
21,Hals::N,hals,кирьга
22,Genick::N,nek,човонь
23,Kopf::N,hoofd,пря
24,Rücken::N,rug,копорь
25,Bauch::N,buik,пеке
26,Nabel::N,navel,почо
27,Busen::N,boezem,поте
28,Brust::N,borst,меште
29,Schulter::N,schouder,лавтов
30,Arm::N,arm,кедь
31,Ellenbogen::N,elleboog,кенерепакарь
32,Hand::N,hand,кедь
33,Handfläche::N,handpalm,кедькуншка
34,Handfläche::N,handpalm,кедьлапушка
35,Finger::N,vinger,сур
36,Fingernagel::N,nagel,кенже
37,Nagel[Anatomie]::N,nagel,кенже
38,Zeh::N,teen,пильге сур
39,Fuß::N,voet,пильге
40,Ferse::N,hak,кочкаря
41,Ferse::N,hiel,кочкаря
42,Knie::N,knie,эле
43,Knie::N,knie,эзне
44,Knie::N,knie,кумажа
45,Oberschenkel::N,dij,качо
46,Bein::N,been,пильге
47,Körper::N,lichaam,рунго
48,Haut::N,huid,киське
49,Blut::N,bloed,верь
50,Ader::N,ader,сан
51,Sehne::N,pees,коське сан
52,Knochen::N,bot,пакарь
53,Knochen::N,been,пакарь
54,Knochen::N,knook,пакарь
55,Gehirn::N,hersenen,удем
56,Herz::N,hart,седей
57,Magen::N,maag,пеке
58,Leber::N,lever,максо
59,Atem::N,adem,лексема
60,Atem::N,adem,оймень таргсема
61,Hunger::N,honger,вачочи
62,Träne::N,traan,селведь
63,Geschmack::N,smaak,тансть
64,Geruch::N,geur,чине
65,Schlaf::N,slaap,удома
66,Traum::N,droom,он
67,Himmel::N,hemel,менель
68,Sonne::N,zon,чи
69,Mond::N,maan,ков
70,Stern::N,ster,теште
71,Luft::N,lucht,кошт
72,Wind::N,wind,варма
73,Welle::N,golf,толкун
74,Wasser::N,water,ведь
75,Stein::N,steen,кев
76,Boden::N,grond,мода
77,Erde::N,aarde,мастор
78,Staub::N,stof,пуль
79,Rauch::N,rook,качамо
80,Funke::N,vonk,сятко
81,Feuer::N,vuur,тол
82,Licht::N,licht,валдо
83,Schatten::N,schaduw,сулей
84,Schatten::N,schaduw,сулейкс
85,Wetter::N,weer,ушо
86,Nebel::N,mist,сув
87,Nebel::N,nevel,сув
88,Wolke::N,wolk,пель
89,Regen::N,regen,пиземс
90,Schnee::N,sneeuw,лов
91,Eis::N,ijs,эй
92,Frost::N,vorst,кельме
93,Kälte::N,kou,якшамо
94,Kälte::N,koude,якшамо
95,Hitze::N,hitte,пси
96,Raureif::N,rijp,лекш
97,Regenbogen::N,regenboog,пурьгинечирьке
98,Regenbogen::N,regenboog,пурьгинеёнкс
99,Donner::N,donder,пурьгине
100,Strömung::N,stroming,чудема
101,Strömung::N,stroming,чудевкс
102,Tropfen::N,druppel,петнявкс
103,Schaum::N,schuim,чов
104,Schmutz::N,vuil,рудаз
105,See::N,meer,эрьке
106,Sumpf::N,moeras,чей
107,Moor::N,veen,чей
108,Wiese::N,wei,луга
109,Wiese::N,weide,луга
110,Wald::N,bos,вирь
111,Hügel::N,heuvel,губорь
112,Hügel::N,heuvel,пандыне
113,Anhöhe::N,hoogte,губорь
114,Anhöhe::N,hoogte,пандыне
115,Berg::N,berg,пандо
116,Gipfel::N,top,пря
117,Höhle::N,hol,пещера
118,Abhang::N,helling,пандочама
119,Quelle::N,bron,ушодкс
120,Bach::N,beek,чудикерькс
121,Fluss::N,stroom,лей
122,Ufer::N,wal,чире
123,Ufer::N,oever,чире
124,Küste::N,kust,лейчире
125,Festland::N,vasteland,мода
126,Meer::N,zee,моря
127,Bucht::N,baai,усия
128,Bucht::N,inham,усия
129,Insel::N,eiland,усия
130,Blume::N,bloem,цеця
131,Gras::N,gras,тикше
132,Wurzel::N,wortel,юр
133,Wurzel::N,wortel,ундокс
134,Baum::N,boom,чувто
135,Stamm::N,stam,рунго
136,Rinde::N,schors,суд
137,Rinde::N,schors,керь
138,Ast::N,tak,морго
139,Zweig::N,twijg,тарад
140,Blatt::N,blad,лопа
141,Birke::N,berk,килей
142,Kiefer[Baum]::N,den,пиче
143,Weide[Baum]::N,wilg,каль
144,Tanne::N,spar,куз
145,Horn::N,hoorn,сюро
146,Feder::N,veer,толга
147,Feder::N,pluim,толга
148,Fell::N,vel,пона
149,Flügel::N,vleugel,сёлмо
150,Klaue::N,klauw,кенже
151,Kralle::N,klauw,кенже
152,Schwanz::N,staart,пуло
153,Ei::N,ei,ал
154,Nest::N,nest,пизэ
155,Bau::N,hol,варя
156,Bau::N,hol,пизе
157,Tier::N,dier,ракша
158,Herde::N,kudde,стада
159,Kuh::N,koe,скал
160,Bulle::N,stier,бука
161,Pferd::N,paard,лишме
162,Schaf::N,schaap,реве
163,Schwein::N,varken,туво
164,Hund::N,hond,пине
165,Hund::N,hond,киска
166,Katze::N,kat,псака
167,Bär::N,beer,овто
168,Eichhörnchen::N,eekhoorntje,ур
169,Elch::N,eland,сярдо
170,Fuchs::N,vos,ривезь
171,Hase::N,haas,нумоло
172,Maus::N,muis,чеерь
173,Wolf::N,wolf,верьгиз
174,Vogel::N,vogel,нармунь
175,Schwarm::N,zwerm,полк
176,Schwarm::N,zwerm,стада
177,Huhn::N,kip,сараз
178,Huhn::N,hoen,сараз
179,Hahn::N,haan,атякш
180,Gans::N,gans,гала
181,Gans::N,gans,мацей
182,Adler::N,arend,куцькан
183,Adler::N,arend,тумоатякш
184,Ente::N,eend,яксярго
185,Eule::N,uil,корж
186,Kranich::N,kraanvogel,карго
187,Krähe::N,kraai,варака
188,Kuckuck::N,koekoek,куко
189,Schwan::N,zwaan,локсей
