,Concept_ID,uk,da
0,Auge::N,око,øje
1,Ohr::N,вухо,øre
2,Nase::N,ніс,næse
3,Mund::N,рот,mund
4,Zahn::N,зуб,tand
5,Zunge::N,язик,tunge
6,Lippe::N,губа,læbe
7,Wange::N,щока,kind
8,Gesicht::N,обличчя,ansigt
9,Stirn::N,лоб,pande
10,Haar::N,волосся,hår
11,Schnurrbart::N,вуса,overskæg
12,Bart::N,борода,skæg
13,Kinn::N,підборіддя,hage
14,Kiefer[Anatomie]::N,щелепа,kæbe
15,Kehle::N,горло,strube
16,Hals::N,шия,hals
17,Genick::N,потилиця,nakke
18,Kopf::N,голова,hoved
19,Rücken::N,спина,ryg
20,Bauch::N,живіт,mave
21,Nabel::N,пупок,navle
22,Busen::N,груди,barm
23,Brust::N,груди,bryst
24,Schulter::N,плече,skulder
25,Arm::N,рука,arm
26,Ellenbogen::N,лікоть,albue
27,Hand::N,рука,hånd
28,Handfläche::N,долоня,håndflade
29,Finger::N,палець,finger
30,Fingernagel::N,ніготь,fingernegl
31,Nagel[Anatomie]::N,ніготь,negl
32,Zeh::N,палець на нозі,tå
33,Fuß::N,нога,fod
34,Ferse::N,п’ятка,hæl
35,Knie::N,коліно,knæ
36,Oberschenkel::N,стегно,lår
37,Bein::N,нога,ben
38,Körper::N,тіло,krop
39,Körper::N,тіло,legeme
40,Haut::N,шкіра,hud
41,Blut::N,кров,blod
42,Ader::N,вена,åre
43,Sehne::N,сухожилля,sene
44,Knochen::N,кістка,ben
45,Gehirn::N,мозок,hjerne
46,Herz::N,серце,hjerte
47,Magen::N,шлунок,mave
48,Leber::N,печінка,lever
49,Atem::N,дихання,ånde
50,Hunger::N,голод,sult
51,Träne::N,сльоза,tåre
52,Geschmack::N,смак,smag
53,Geruch::N,запах,lugt
54,Schlaf::N,сон,søvn
55,Schlaf::N,сплячка,søvn
56,Traum::N,сон,drøm
57,Himmel::N,небо,himmel
58,Sonne::N,сонце,sol
59,Mond::N,місяць,måne
60,Stern::N,зірка,stjerne
61,Luft::N,повітря,luft
62,Wind::N,вітер,vind
63,Welle::N,хвиля,bølge
64,Wasser::N,вода,vand
65,Stein::N,камінь,sten
66,Boden::N,ґрунт,jord
67,Erde::N,земля,jord
68,Staub::N,пил,støv
69,Rauch::N,дим,røg
70,Funke::N,іскра,gnist
71,Feuer::N,вогонь,ild
72,Licht::N,світло,lys
73,Schatten::N,тінь,skygge
74,Wetter::N,погода,vejr
75,Nebel::N,туман,tåge
76,Wolke::N,хмара,sky
77,Regen::N,дощ,regn
78,Schnee::N,сніг,sne
79,Eis::N,лід,is
80,Frost::N,мороз,frost
81,Kälte::N,холод,kulde
82,Hitze::N,жар,hede
83,Raureif::N,іній,rimfrost
84,Regenbogen::N,райдуга,regnbue
85,Donner::N,грім,torden
86,Strömung::N,струмина,strømning
87,Tropfen::N,крапля,dråbe
88,Schaum::N,піна,skum
89,Schmutz::N,бруд,snavs
90,See::N,озеро,sø
91,Sumpf::N,драговина,sump
92,Moor::N,болото,mose
93,Wiese::N,луг,eng
94,Wiese::N,лука,eng
95,Wald::N,ліс,skov
96,Hügel::N,горб,høj
97,Hügel::N,горб,bakke
98,Anhöhe::N,височина,høj
99,Anhöhe::N,височина,bakke
100,Berg::N,гора,bjerg
101,Gipfel::N,вершина,top
102,Höhle::N,печера,hule
103,Abhang::N,схил,skrænt
104,Abhang::N,схил,skråning
105,Quelle::N,джерело,kilde
106,Bach::N,струмок,bæk
107,Fluss::N,річка,flod
108,Ufer::N,берег,bred
109,Küste::N,узбережжя,kyst
110,Festland::N,суша,fastland
111,Meer::N,море,hav
112,Bucht::N,бухта,bugt
113,Bucht::N,затока,bugt
114,Insel::N,острів,ø
115,Blume::N,квітка,blomst
116,Gras::N,трава,græs
117,Wurzel::N,корінь,rod
118,Baum::N,дерево,træ
119,Stamm::N,стовбур,stamme
120,Rinde::N,кора,bark
121,Ast::N,гілка,gren
122,Zweig::N,галузь,kvist
123,Blatt::N,лист,blad
124,Birke::N,береза,birk
125,Kiefer[Baum]::N,сосна,fyrretræ
126,Weide[Baum]::N,верба,piletræ
127,Tanne::N,ялиця,gran
128,Horn::N,ріг,horn
129,Feder::N,перо,fjer
130,Fell::N,хутро,skind
131,Flügel::N,крило,vinge
132,Klaue::N,кіготь,klov
133,Kralle::N,лапа,klo
134,Schwanz::N,хвіст,hale
135,Ei::N,яйце,æg
136,Nest::N,гніздо,rede
137,Bau::N,лігво,bo
138,Tier::N,тварина,dyr
139,Herde::N,стадо,flok
140,Kuh::N,корова,ko
141,Bulle::N,бик,tyr
142,Bulle::N,бугай,tyr
143,Pferd::N,кінь,hest
144,Schaf::N,вівця,får
145,Schwein::N,свиня,gris
146,Hund::N,собака,hund
147,Katze::N,кішка,kat
148,Bär::N,ведмідь,bjørn
149,Eichhörnchen::N,білка,egern
150,Elch::N,лось,elg
151,Fuchs::N,лисиця,ræv
152,Hase::N,заєць,hare
153,Maus::N,миша,mus
154,Wolf::N,вовк,ulv
155,Vogel::N,птах,fugl
156,Schwarm::N,зграя,sværm
157,Huhn::N,курка,høne
158,Hahn::N,півень,hane
159,Gans::N,гуска,gås
160,Adler::N,орел,ørn
161,Ente::N,качка,and
162,Eule::N,сова,ugle
163,Kranich::N,журавель,trane
164,Krähe::N,ворона,krage
165,Kuckuck::N,зозуля,gøg
166,Schwan::N,лебідь,svane
167,Fisch::N,риба,fisk
168,Barsch::N,окунь,aborre
169,Hecht::N,щука,gedde
