,Concept_ID,ru,sv
0,Auge::N,глаз,öga
1,Ohr::N,ухо,öra
2,Nase::N,нос,näsa
3,Mund::N,рот,mun
4,Zahn::N,зуб,tand
5,Zunge::N,язык,tunga
6,Lippe::N,губа,läpp
7,Wange::N,щека,kind
8,Gesicht::N,лицо,syn
9,Gesicht::N,лицо,ansikte
10,Stirn::N,лоб,panna
11,Haar::N,волос,hår
12,Haar::N,волосы,hår
13,Schnurrbart::N,ус,mustasch
14,Schnurrbart::N,усы,mustasch
15,Bart::N,борода,skägg
16,Kinn::N,подбородок,haka
17,Kiefer[Anatomie]::N,челюсть,käke
18,Kehle::N,горло,strupe
19,Hals::N,шея,hals
20,Genick::N,затылок,nacke
21,Kopf::N,голова,huvud
22,Rücken::N,спина,rygg
23,Bauch::N,живот,buk
24,Bauch::N,живот,mage
25,Nabel::N,пупок,navel
26,Busen::N,женская грудь,barm
27,Brust::N,грудь,bröst
28,Schulter::N,плечо,skuldra
29,Arm::N,рука,arm
30,Ellenbogen::N,локоть,armbåge
31,Hand::N,кисть,hand
32,Handfläche::N,ладонь,handflata
33,Finger::N,палец,finger
34,Fingernagel::N,ноготь,fingernagel
35,Nagel[Anatomie]::N,ноготь,nagel
36,Zeh::N,палец,tå
37,Fuß::N,ступня,fot
38,Ferse::N,пята,häl
39,Ferse::N,пятка,häl
40,Knie::N,колено,knä
41,Oberschenkel::N,бедро,lår
42,Bein::N,нога,ben
43,Körper::N,тело,kropp
44,Haut::N,кожа,hud
45,Haut::N,кожа,skinn
46,Blut::N,кровь,blod
47,Ader::N,вена,åder
48,Ader::N,сосуд,åder
49,Sehne::N,жила,sena
50,Sehne::N,тетива,sena
51,Sehne::N,сухожилие,sena
52,Knochen::N,кость,ben
53,Gehirn::N,мозг,hjärna
54,Herz::N,сердце,hjärta
55,Magen::N,желудок,mage
56,Leber::N,печень,lever
57,Atem::N,дух,anda
58,Atem::N,дух,andedräkt
59,Atem::N,дыхание,anda
60,Atem::N,дыхание,andedräkt
61,Hunger::N,голод,svält
62,Hunger::N,голод,hunger
63,Träne::N,слеза,tår
64,Geschmack::N,вкус,smak
65,Geruch::N,запах,lukt
66,Schlaf::N,сон,sömn
67,Traum::N,сновидение,dröm
68,Himmel::N,небо,himmel
69,Sonne::N,солнце,sol
70,Mond::N,луна,måne
71,Stern::N,звезда,stjärna
72,Luft::N,воздух,luft
73,Wind::N,ветер,vind
74,Welle::N,волна,våg
75,Welle::N,волна,bölja
76,Wasser::N,вода,vatten
77,Stein::N,камень,sten
78,Boden::N,почва,mark
79,Erde::N,земля,jord
80,Staub::N,пыль,damm
81,Rauch::N,дым,rök
82,Funke::N,искра,gnista
83,Feuer::N,огонь,eld
84,Licht::N,свет,ljus
85,Schatten::N,тень,skugga
86,Wetter::N,погода,väder
87,Nebel::N,туман,dimma
88,Nebel::N,туман,töcken
89,Wolke::N,облако,sky
90,Wolke::N,облако,moln
91,Regen::N,дождь,regn
92,Schnee::N,снег,snö
93,Eis::N,лед,is
94,Frost::N,мороз,frost
95,Kälte::N,холод,köld
96,Hitze::N,жара,hetta
97,Raureif::N,иней,rimfrost
98,Regenbogen::N,радуга,regnbåge
99,Donner::N,гром,åska
100,Donner::N,гром,dunder
101,Strömung::N,течение,strömning
102,Tropfen::N,капля,dropper
103,Schaum::N,пена,skum
104,Schmutz::N,грязь,lort
105,Schmutz::N,грязь,smuts
106,See::N,озеро,sjö
107,Sumpf::N,топь,träsk
108,Moor::N,болото,myr
109,Moor::N,болото,mosse
110,Wiese::N,луг,äng
