,Concept_ID,sv,pt
390,Länge::N,längd,comprimento
391,Höhe::N,höjd,altura
392,Höhe::N,höjd,altitude
393,Gewicht::N,tyngd,peso
394,Menge::N,mängd,quantidade
395,Haufen::N,hög,pilha
396,Reihe::N,rad,fila
397,Boot::N,båt,barco
398,Ruder::N,åra,remo
399,Schlitten::N,släde,trenó
400,Ski::N,skida,esqui
401,Lagerfeuer::N,lägereld,fogueira
402,Last::N,last,carga
403,Last::N,börda,carga
404,Gang::N,gång,curso
405,Gang::N,gång,caminhada
406,Schritt::N,steg,passo
407,Norden::N,norr,norte
408,Süden::N,söder,sul
409,Westen::N,väster,oeste
410,Westen::N,väster,ocidente
411,Osten::N,öster,este
412,Osten::N,öster,leste
413,Osten::N,öster,oriente
414,Holz::N,trä,madeira
415,Brett::N,bräda,tábua
416,Brett::N,bräda,prancha
417,Platte::N,platta,laje
418,Platte::N,platta,chapa
419,Stütze::N,stöd,apoio
420,Stütze::N,stöd,suporte
421,Stütze::N,stötta,apoio
422,Stütze::N,stötta,suporte
423,Stange::N,stång,vara
424,Stange::N,stång,barra
425,Stock::N,käpp,pau
426,Stock::N,käpp,bengala
427,Stock::N,pinne,pau
428,Stock::N,pinne,bengala
429,Stab::N,stav,bastão
430,Rohr::N,rör,cano
431,Haus::N,hus,casa
432,Heim::N,hem,lar
433,Heim::N,hem,casa
434,Ofen::N,ugn,estufa
435,Ofen::N,ugn,aquecedor
436,Fußboden::N,golv,piso
437,Tisch::N,bord,mesa
438,Stuhl::N,stol,cadeira
439,Wiege::N,vagga,berço
440,Bett::N,säng,cama
441,Regal::N,hylla,estante
442,Regal::N,hylla,prateleira
443,Kiste::N,låda,caixa
444,Fenster::N,fönster,janela
445,Tür::N,dörr,porta
446,Tor::N,port,portão
447,Zaun::N,staket,cerca
448,Zaun::N,staket,vedação
449,Zaun::N,stängsel,cerca
450,Zaun::N,stängsel,vedação
451,Dach::N,tak,telhado
452,Leiter::N,stege,escada
453,Leiter::N,stege,escada móvel
454,Besen::N,kvast,vassoura
455,Spaten::N,spade,pá
456,Schaufel::N,skovel,pá
457,Schaufel::N,skyffel,pá
458,Gabel::N,gaffel,garfo
459,Löffel::N,sked,colher
460,Messer::N,kniv,faca
461,Nagel::N,spik,cravo
462,Netz::N,nät,rede
463,Haken::N,krok,gancho
464,Griff::N,tag,asa
465,Griff::N,tag,cabo
466,Griff::N,handtag,asa
467,Griff::N,handtag,cabo
468,Schloss::N,las,fechadura
469,Bild::N,bild,imagem
470,Figur::N,figur,figura
471,Puppe::N,docka,boneca
472,Beutel::N,påse,saco
473,Beutel::N,påse,bolsa
474,Bündel::N,bunt,fardo
475,Bündel::N,knippa,fardo
476,Tasche::N,väska,saco
477,Tasche::N,väska,bolso
478,Eimer::N,hink,balde
479,Eimer::N,ämbar,balde
480,Deckel::N,lock,tampa
481,Geschirr::N,servis,louça
482,Geschirr::N,porslin,louça
483,Sack::N,säck,saca
484,Tasse::N,kopp,chávena
485,Topf::N,gryta,tacho
486,Topf::N,gryta,panela
487,Topf::N,kastrull,tacho
488,Topf::N,kastrull,panela
489,Kessel::N,kittel,caldeira
490,Essen::N,mål,refeição
491,Nahrung::N,näring,comida
492,Nahrung::N,näring,alimento
493,Speise::N,maträtt,prato
494,Fleisch::N,kött,carne
495,Getreide::N,säd,cereais
496,Getreide::N,spannmål,cereais
497,Brei::N,gröt,puré
498,Brot::N,bröd,pão
499,Scheibe::N,skiva,fatia
500,Fett::N,fett,banha
501,Fett::N,fett,gordura
502,Butter::N,smör,manteiga
503,Öl::N,olja,azeite
504,Salz::N,salt,sal
505,Suppe::N,soppa,sopa
506,Suppe::N,soppa,caldo
507,Honig::N,honung,mel
508,Milch::N,mjölk,leite
509,Tee::N,te,chá
510,Leder::N,läder,couro
511,Wolle::N,ull,lã
512,Wolle::N,ylle,lã
513,Stoff::N,tyg,pano
514,Stoff::N,tyg,tecido
515,Stoff::N,stoff,pano
516,Stoff::N,stoff,tecido
517,Nadel::N,nål,agulha
518,Faden::N,tråd,fio
519,Knopf::N,knapp,botão
520,Knoten::N,knut,nó
521,Farbe::N,färg,corante
522,Kleidung::N,klädsel,roupa
523,Kleidung::N,klädsel,vestuário
524,Hemd::N,skjorta,camisa
525,Kragen::N,krage,gola
526,Ärmel::N,ärm,manga
527,Hose::N,byxor,calça
528,Gürtel::N,bälte,cinto
529,Mütze::N,mössa,boné
530,Mütze::N,mössa,barrete
531,Schuh::N,sko,sapato
532,Stiefel::N,stövel,bota
533,Ring::N,ring,anel
534,Band::N,band,fita
535,Band::N,band,faixa
536,Kamm::N,kam,pente
537,Spiegel::N,spegel,espelho
538,Riemen::N,rem,correia
539,Schnur::N,snöre,corda
540,Schnur::N,snöre,cordel
541,Leine::N,lina,trela
542,Decke::N,täcke,cobertor
543,Kissen::N,dyna,almofada
544,Kissen::N,kudde,almofada
545,Tuch::N,sjal,pano
546,Handtuch::N,handduk,toalha
547,Kraft::N,kraft,força
548,Stärke::N,styrka,força
549,Gesundheit::N,hälsa,saúde
550,Krankheit::N,sjukdom,doença
551,Krankheit::N,sjukdom,enfermidade
552,Schmerz::N,smärta,dor
553,Wunde::N,sår,chaga
554,Wunde::N,sår,ferida
555,Fieber::N,feber,febre
556,Arznei::N,medicin,remédio
557,Arznei::N,läkemedel,remédio
558,Brücke::N,bro,ponte
559,Brunnen::N,brunn,poço
560,Weide::N,bete,pastagem
561,Pfad::N,stig,senda
562,Pfad::N,stig,trilho
563,Weg::N,väg,caminho
564,Straße::N,gata,via
565,Straße::N,gata,estrada
566,Dorf::N,by,aldeia
567,Stadt::N,stad,cidade
568,Brief::N,brev,carta
569,Buch::N,bok,livro
570,Buchstabe::N,bokstav,letra
571,Zeitung::N,tidning,jornal
572,Leben::N,liv,vida
573,Tod::N,död,morte
574,Grab::N,grav,túmulo
575,Grab::N,grav,sepultura
576,Kirche::N,kyrka,igreja
577,Sünde::N,synd,pecado
578,Gott::N,gud,deus
579,Arbeiter::N,arbetare,operário
580,Arbeiter::N,arbetare,trabalhador
581,Chef::N,chef,chefe
582,Chef::N,chef,patrão
583,Meister::N,mästare,mestre
584,Arzt::N,läkare,médico
585,Lehrer::N,lärare,professor
586,Geld::N,pengar,dinheiro
587,Geschäft::N,rörelse,negócio
588,Laden::N,affär,loja
589,Preis::N,pris,preço
590,Ware::N,vara,mercadoria
591,Nutzen::N,gagn,proveito
592,Nutzen::N,nytta,proveito
593,Reichtum::N,rikedom,riqueza
594,Welt::N,värld,mundo
595,Land::N,land,país
596,Staat::N,stat,Estado
597,König::N,kung,rei
598,König::N,konung,rei
599,Macht::N,makt,poder
600,Macht::N,makt,potência
601,Grenze::N,gräns,fronteira
602,Krieg::N,krig,guerra
603,Feind::N,fiende,inimigo
604,Gewalt::N,våld,violência
605,Kampf::N,kamp,luta
606,Kampf::N,kamp,combate
607,Kampf::N,strid,luta
608,Kampf::N,strid,combate
609,Bogen[Waffe]::N,båge,arco
610,Pfeil::N,pil,seta
611,Pfeil::N,pil,flecha
612,Gewehr::N,gevär,espingarda
613,Fehler::N,fel,erro
614,Fehler::N,fel,falha
615,Lüge::N,lögn,mentira
616,Schaden::N,skada,dano
617,Schaden::N,skada,estrago
618,Unglück::N,otur,desgraça
619,Unglück::N,olycka,desgraça
620,Schuld::N,skuld,culpa
621,Alter::N,ålder,idade
622,Schluss::N,slut,fim
623,Zeit::N,tid,tempo
624,Tag::N,dag,dia
625,Morgen::N,morgon,manhã
626,Mittag::N,middag,meio-dia
627,Abend::N,kväll,noite
628,Abend::N,kväll,tardinha
629,Nacht::N,natt,noite
630,Woche::N,vecka,semana
631,Monat::N,månad,mês
632,Jahr::N,år,ano
633,Frühling::N,vår,primavera
634,Sommer::N,sommar,verão
635,Herbst::N,höst,outono
636,Winter::N,vinter,inverno
637,Januar::N,januari,Janeiro
638,Februar::N,februari,Fevereiro
639,März::N,mars,Março
640,April::N,april,Abril
641,Mai::N,maj,Maio
642,Juni::N,juni,Junho
643,Juli::N,juli,Julho
644,August::N,augusti,Agosto
645,September::N,september,Setembro
646,Oktober::N,oktober,Outubro
647,November::N,november,Novembro
648,Dezember::N,december,Dezembro
649,Montag::N,måndag,segunda-feira
650,Dienstag::N,tisdag,terça-feira
651,Mittwoch::N,onsdag,quarta-feira
652,Donnerstag::N,torsdag,quinta-feira
653,Freitag::N,fredag,sexta-feira
654,Samstag::N,lördag,sábado
655,Sonntag::N,söndag,domingo
656,groß::A,stor,grande
657,klein::A,liten,pequeno
658,lang::A,lång,comprido
659,kurz::A,kort,curto
660,breit::A,bred,largo
661,schmal::A,smal,estreito
662,dicht::A,tät,denso
663,dick[Gegenstand]::A,tjock,grosso
664,dünn::A,tunn,delgado
665,fein::A,fin,fino
666,fein::A,fin,subtil
667,fest::A,fast,firme
668,fest::A,fast,sólido
669,flach::A,platt,plano
670,glatt::A,glatt,liso
671,hart::A,hård,duro
672,weich::A,mjuk,mole
673,rund::A,rund,redondo
674,spitz::A,toppig,agudo
675,spitz::A,spetsig,agudo
676,scharf::A,vass,afiado
677,scharf::A,skarp,afiado
678,stumpf::A,slö,rombo
679,schwer::A,tung,pesado
680,schön::A,skön,belo
681,schön::A,skön,bonito
682,schön::A,vacker,belo
683,schön::A,vacker,bonito
684,heiß::A,het,quente
685,warm::A,varm,quente
686,kalt::A,kall,frio
687,kühl::A,sval,fresco
688,kühl::A,kylig,fresco
689,frisch::A,färsk,fresco
690,feucht::A,fuktig,húmido
691,nass::A,våt,molhado
692,trocken::A,torr,seco
693,voll::A,full,cheio
694,leer::A,tom,vazio
695,offen::A,öppen,aberto
696,geschlossen::A,stängd,fechado
697,sauber::A,ren,limpo
698,schmutzig::A,snuskig,sujo
699,roh::A,rå,cru
700,reif::A,mogen,maduro
701,lecker::A,läcker,delicioso
702,süß::A,söt,doce
703,bitter::A,besk,amargo
704,bitter::A,bitter,amargo
705,sauer::A,sur,azedo
706,hell::A,ljus,claro
707,dunkel::A,mörk,escuro
708,dunkel::A,mörk,sombrio
709,schwarz::A,svart,preto
710,weiß::A,vit,branco
711,rot::A,röd,vermelho
712,gelb::A,gul,amarelo
713,blau::A,blå,azul
714,grün::A,grön,verde
715,grau::A,grå,cinzento
716,bunt::A,brokig,colorido
717,billig::A,billig,barato
718,teuer::A,dyr,caro
719,wertvoll::A,värdefull,valioso
720,wertvoll::A,värdefull,precioso
721,blind::A,blind,cego
722,taub::A,döv,surdo
723,kräftig::A,kraftig,forte
724,kräftig::A,kraftig,poderoso
725,stark::A,stark,forte
726,stark::A,stark,robusto
727,schwach::A,svag,débil
728,fett::A,fet,gordo
729,schlank::A,slank,esbelto
730,hübsch::A,snygg,giro
731,hübsch::A,snygg,bonito
732,hübsch::A,vacker,giro
733,hübsch::A,vacker,bonito
734,böse::A,ond,mau
735,böse::A,elak,mau
736,dumm::A,dum,parvo
737,dumm::A,dum,estúpido
738,faul::A,lat,preguiçoso
739,fleißig::A,flitig,aplicado
740,fleißig::A,flitig,diligente
741,geizig::A,snål,avarento
742,geizig::A,girig,avarento
743,klug::A,klok,prudente
744,klug::A,klok,inteligente
745,geschickt::A,händig,hábil
746,geschickt::A,skicklig,hábil
747,lieb::A,kär,caro
748,lieb::A,kär,querido
749,lieb::A,snäll,caro
750,lieb::A,snäll,querido
751,lustig::A,rolig,alegre
752,lustig::A,lustig,alegre
753,sanft::A,mild,suave
754,sanft::A,mild,brando
755,hungrig::A,hungrig,faminto
756,krank::A,sjuk,doente
757,krank::A,sjuk,enfermo
758,nackt::A,naken,nu
759,nackt::A,naken,despido
760,traurig::A,ledsen,triste
761,traurig::A,sorgsen,triste
762,lebendig::A,levande,vivo
763,gut::A,bra,bom
764,schlecht::A,dålig,mau
765,schlecht::A,dålig,ruim
766,richtig::A,riktig,justo
767,richtig::A,riktig,correcto
768,schlimm::A,illa,mau
769,schlimm::A,illa,grave
770,wahr::A,sann,verdadeiro
771,alt::A,gammal,velho
772,alt::A,gammal,antigo
773,neu::A,ny,novo
774,ehemalig::A,forn,antigo
775,ehemalig::A,tidigare,antigo
776,alt[Lebewesen]::A,gammal,velho
777,jung::A,ung,jovem
778,arm::A,fattig,pobre
779,reich::A,rik,rico
780,bekannt::A,känd,conhecido
781,berühmt::A,berömd,famoso
782,berühmt::A,berömd,célebre
783,fremd::A,främmande,alheio
784,fremd::A,främmande,estranho
785,verschieden::A,åtskillig,diverso
786,verschieden::A,åtskillig,diferente
787,nah::A,nära,próximo
788,fern::A,fjärran,remoto
789,fern::A,fjärran,distante
790,linker::A,vänster,esquerdo
791,rechter::A,höger,direito
792,anderer::A,annan,outro
793,erster::A,första,primeiro
794,zweiter::A,andra,segundo
795,dritter::A,tredje,terceiro
796,letzter::A,sist,final
797,letzter::A,sist,último
798,allein::ADV,allena,só
799,auf einmal::ADV,på en gång,de vez
800,zusammen::ADV,tillsammans,juntos
801,lange::ADV,länge,muito tempo
802,plötzlich::ADV,plötsligt,de repente
803,sofort::ADV,strax,imediatamente
804,sofort::ADV,genast,imediatamente
805,später::ADV,senare,mais tarde
806,jetzt::ADV,nu,agora
807,heute::ADV,i dag,hoje
808,morgen::ADV,i morgon,amanhã
809,bald::ADV,snart,logo
810,bald::ADV,snart,breve
811,dann::ADV,då,então
812,dann::ADV,då,depois
813,gestern::ADV,i går,ontem
814,einst::ADV,en gång,antigamente
815,damals::ADV,då,então
816,damals::ADV,den gången,então
817,danach::ADV,därefter,logo
818,danach::ADV,därefter,depois
819,vorher::ADV,före,antes
820,vorher::ADV,förut,antes
821,zuerst::ADV,först,primeiro
822,einmal::ADV,en gång,uma vez
823,manchmal::ADV,ibland,às vezes
824,oft::ADV,ofta,muitas vezes
825,immer::ADV,alltid,sempre
826,niemals::ADV,aldrig,nunca
827,hier::ADV,här,cá
828,hier::ADV,här,aqui
829,hierhin::ADV,hit,para cá
830,von hier::ADV,härifrån,daqui
831,dort::ADV,där,lá
832,dort::ADV,där,ali
833,dorthin::ADV,dit,lá
834,dorthin::ADV,dit,para lá
835,geradeaus::ADV,rätt fram,em frente
836,vorwärts::ADV,fram,avante
837,vorwärts::ADV,framåt,avante
838,rückwärts::ADV,baklänges,para trás
839,zurück::ADV,tillbaka,atrás
840,unten::ADV,nere,debaixo
841,unten::ADV,nere,em baixo
842,unten::ADV,nedanför,debaixo
843,unten::ADV,nedanför,em baixo
844,hinab::ADV,ned,para baixo
845,hinab::ADV,nedåt,para baixo
846,oben::ADV,ovan,em cima
847,oben::ADV,ovanpå,em cima
848,hinauf::ADV,upp,para cima
849,hinauf::ADV,uppåt,para cima
850,überall::ADV,överallt,em toda parte
851,nicht::ADV,ej,não
852,nicht::ADV,inte,não
853,ein wenig::ADV,litet,um pouco
854,ein wenig::ADV,litet,um bocado
855,kaum::ADV,knappt,apenas
856,kaum::ADV,knappast,apenas
857,sehr::ADV,mycket,muito
858,so::ADV,så,tão
859,so::ADV,så,assim
860,noch::ADV,än,ainda
861,noch::ADV,ännu,ainda
862,nur::ADV,bara,só
863,nur::ADV,bara,apenas
864,nur::ADV,bara,somente
865,nur::ADV,endast,só
866,nur::ADV,endast,apenas
